Ticker,Chart Link,Company,Sector,Price,Market Cap,Revenue Growth %,EPS Growth %,3M Momentum %,Pullback 1M %,RSI,MA50,MA200,Above MA50,Above MA200,MA50 > MA200,Entry Setup,High Conviction Dip Buy,News Sentiment Score,News Sentiment Label,News Headlines Count,Top News Headlines,P/E,Forward P/E,Free Cash Flow,Debt to Equity,ROE %,Profit Margin %,Score,Signal
KVUE,https://www.tradingview.com/chart/?symbol=KVUE,Kenvue Inc.,Consumer Defensive,17.715,34012954624,4.5,46.9,-5.09,2.21,55.93,17.24,17.14,True,True,True,BULLISH TREND,False,66.67,POSITIVE,5,Is Colgate Too Dependent on Pricing Actions for Revenue Growth? | Best Income Stocks to Buy for May 26th | KVUE or LRLCY: Which Is the Better Value Stock Right Now?,21.09,14.32,1858000000.0,82.975,15.7,10.61,61.98,WATCHLIST
WSM,https://www.tradingview.com/chart/?symbol=WSM,"Williams-Sonoma, Inc.",Consumer Cyclical,204.7175,24104792064,4.4,4.3,2.08,9.24,69.71,184.9,191.83,True,True,False,BULLISH TREND,False,60.02,POSITIVE,5,"The 5 Most Interesting Analyst Questions From Williams-Sonoma’s Q1 Earnings Call | If You Invested $1000 in Williams-Sonoma a Decade Ago, This is How Much It'd Be Worth Now | Are Wall Street Analysts Predicting Williams-Sonoma Stock Will Climb or Sink?",22.95,20.02,885462144.0,79.878,54.01,13.81,61.95,WATCHLIST
PNC,https://www.tradingview.com/chart/?symbol=PNC,"The PNC Financial Services Group, Inc.",Financial Services,220.42,88512880640,13.8,17.7,3.68,-0.21,52.34,215.43,204.66,True,True,True,BULLISH TREND,False,51.58,NEUTRAL,5,Three Noteworthy Dividend Stocks To Consider | PNC Financial (PNC) Shares See Higher Valuation from Citi | 3 Bank Stocks with Warning Signs,12.82,10.48,,,12.1,31.31,61.93,WATCHLIST
KIM,https://www.tradingview.com/chart/?symbol=KIM,Kimco Realty Corporation,Real Estate,24.37,16434879488,4.0,29.4,4.59,2.39,64.79,23.32,21.62,True,True,True,BULLISH TREND,False,63.51,POSITIVE,5,Realty Income's Occupancy Edge: Can 98.9% Stability Hold? | Kimco Realty Sued by Coffee Drip Over Allegations of Fraudulent Business Practices | Why Kimco Realty (KIM) is a Great Dividend Stock Right Now,28.01,28.26,838712128.0,78.788,5.86,28.54,61.88,WATCHLIST
INTU,https://www.tradingview.com/chart/?symbol=INTU,Intuit Inc.,Technology,312.9,85589721088,10.4,10.7,-25.1,-21.85,26.49,393.58,550.2,False,False,False,NO CLEAR ENTRY,False,58.4,NEUTRAL,5,ChatGPT can now see your bank account. Is it worth the risk? | Jim Cramer Disagrees With Intuit’s (INTU) Share Price Movement | Intuit Inc. (INTU) is Attracting Investor Attention: Here is What You Should Know,19.08,11.46,5232000000.0,33.448,22.5,21.91,61.72,WATCHLIST
MPC,https://www.tradingview.com/chart/?symbol=MPC,Marathon Petroleum Corporation,Energy,251.12,73311125504,8.8,,20.14,8.38,58.23,239.21,198.95,True,True,True,BULLISH TREND,False,76.91,POSITIVE,5,Best Momentum Stock to Buy for May 28th | Best Growth Stocks to Buy for May 28th | Best Value Stock to Buy for May 28th,16.53,10.65,3518749952.0,146.523,27.46,3.41,61.7,WATCHLIST
GRMN,https://www.tradingview.com/chart/?symbol=GRMN,Garmin Ltd.,Technology,236.4475,45600366592,14.2,21.5,-6.98,-4.59,43.91,244.49,227.5,False,True,True,NO CLEAR ENTRY,False,64.91,POSITIVE,5,TKR or GRMN: Which Is the Better Value Stock Right Now? | Live Longer and Better. Does ’Biohacking’ Really Work? | Garmin (GRMN) Valuation Check After Earnings Beat And New Forerunner Watch Launch,26.36,22.9,810156096.0,2.331,19.9,23.26,61.69,WATCHLIST
SPGI,https://www.tradingview.com/chart/?symbol=SPGI,S&P Global Inc.,Financial Services,418.855,123981086720,10.4,32.5,-5.47,-3.37,43.55,424.57,477.62,False,False,False,NO CLEAR ENTRY,False,47.18,NEUTRAL,5,"S&P Global (SPGI) Down 4% Since Last Earnings Report: Can It Rebound? | Does JPMorgan Chase pay dividends? Yield & payout explained | Nasdaq, S&P 500 Log New Peaks as Micron Drives Tech Rally",26.51,18.86,5298874880.0,38.392,13.94,30.36,61.67,WATCHLIST
AJG,https://www.tradingview.com/chart/?symbol=AJG,Arthur J. Gallagher & Co.,Financial Services,202.68,52077002752,34.6,16.2,-11.33,-5.03,50.99,211.11,248.73,False,False,False,NO CLEAR ENTRY,False,62.81,POSITIVE,5,Assurant's Acquisition Strategy Fuels Growth and Expansion | AJG Strengthens Specialty Insurance via Acquisition of Twin Elms | Arthur J. Gallagher Stock Outlook: Is Wall Street Bullish or Bearish?,32.74,13.65,1080225024.0,56.18,7.01,11.35,61.62,WATCHLIST
DOV,https://www.tradingview.com/chart/?symbol=DOV,Dover Corporation,Industrials,212.725,28645849088,10.1,5.3,-6.04,-5.09,36.68,215.65,197.06,False,True,True,BUY THE DIP,False,56.29,NEUTRAL,5,Dover Stock Outlook: Is Wall Street Bullish or Bearish? | Assessing Dover (DOV) Valuation As Recent Share Price Momentum Cools | 3 Unpopular Stocks We Keep Off Our Radar,26.59,18.37,840764352.0,43.927,15.0,13.3,61.6,WATCHLIST
RMD,https://www.tradingview.com/chart/?symbol=RMD,ResMed Inc.,Healthcare,204.305,29635743744,10.8,10.5,-20.39,-5.63,46.64,216.78,248.21,False,False,False,NO CLEAR ENTRY,False,56.53,NEUTRAL,5,Do Wall Street Analysts Like ResMed Stock? | 2 Healthcare Stocks to Research Further and 1 We Find Risky | 3 Large-Cap Stocks to Consider Right Now,19.7,16.75,1446655104.0,12.988,25.25,27.44,61.57,WATCHLIST
VLO,https://www.tradingview.com/chart/?symbol=VLO,Valero Energy Corporation,Energy,242.5,72006197248,6.6,,13.37,1.41,55.26,241.81,190.85,True,True,True,BULLISH TREND,False,71.67,POSITIVE,5,ExxonMobil Seeks Guyana EPA Clearance for Ninth Stabroek Development | Stocks Mixed Awaiting Fresh Iran News | Stocks Finish Mostly Higher on Iran Peace Progress,17.7,12.13,4786625024.0,42.664,15.85,3.57,61.43,WATCHLIST
CASY,https://www.tradingview.com/chart/?symbol=CASY,"Casey's General Stores, Inc.",Consumer Cyclical,777.08,28803973120,0.3,49.8,13.19,-0.89,29.0,780.56,626.55,False,True,True,NO CLEAR ENTRY,False,58.72,NEUTRAL,5,Casey's Veterans Partnership Adds New Angle To Community And Stock Story | Do Wall Street Analysts Like Casey's General Stores Stock? | Casey’s (CASY) General Appears To Be A Hidden Jim Cramer Gem,44.63,38.47,467817760.0,75.146,17.88,3.83,61.4,WATCHLIST
TRMB,https://www.tradingview.com/chart/?symbol=TRMB,Trimble Inc.,Technology,55.19,12865424384,11.8,55.6,-19.32,-17.18,23.49,63.42,73.52,False,False,False,NO CLEAR ENTRY,False,57.86,NEUTRAL,5,Farming Has a Tough Row to Hoe. This Analyst Still Likes Corteva and a Tech Provider. | 1 Oversold Stock Set for a Comeback and 2 We Avoid | Assessing Trimble (TRMB) Valuation After Recent Share Price Pullback And Subscription Growth Narrative,28.9,13.57,370112512.0,25.062,8.25,12.38,61.28,WATCHLIST
ROP,https://www.tradingview.com/chart/?symbol=ROP,"Roper Technologies, Inc.",Technology,319.4,32233005056,11.3,59.2,-9.53,-9.8,28.19,346.1,418.83,False,False,False,NO CLEAR ENTRY,False,45.27,NEUTRAL,5,Roper Technologies (ROP): 10 Cheap NASDAQ Stocks to Buy Right Now | Roper Technologies Stock: Is Wall Street Bullish or Bearish? | Roche Breast Cancer Data At ASCO 2026 Tests Pipeline Narrative,19.94,13.37,2169925120.0,55.606,9.01,21.12,61.22,WATCHLIST
NTAP,https://www.tradingview.com/chart/?symbol=NTAP,"NetApp, Inc.",Technology,141.705,28066142208,4.4,16.0,42.22,30.87,87.38,110.47,109.69,True,True,True,WATCH - OVERBOUGHT,False,53.96,NEUTRAL,5,Micron’s Cheap Stock Valuation Seen as a Contrarian Warning Sign | NetApp Stock Rallies Ahead Of Earnings As Data Storage Rival Everpure Chases Breakout | Seagate vs. NetApp: Which Data Management Stock is the Better Bet?,23.74,16.61,1116000000.0,236.097,112.59,18.07,61.22,WATCHLIST
TRV,https://www.tradingview.com/chart/?symbol=TRV,"The Travelers Companies, Inc.",Financial Services,296.2296,62991654912,1.0,357.6,-4.3,-4.45,45.53,299.43,286.22,False,True,True,NO CLEAR ENTRY,False,63.93,POSITIVE,5,"The Zacks Analyst Blog Highlights Mercury General, Cincinnati Financial and The Travelers Companies | A Look At Travelers Companies (TRV) Valuation As Recent Returns Soften Against Longer Term Gains | 3 Growth Stocks From the P&C Insurance Space to Boost Your Portfolio",8.84,10.38,13304375296.0,28.975,25.27,15.54,61.16,WATCHLIST
WDAY,https://www.tradingview.com/chart/?symbol=WDAY,"Workday, Inc.",Technology,128.4,31711391744,13.5,248.0,-4.19,5.96,47.49,125.18,186.23,True,False,False,NO CLEAR ENTRY,False,55.69,NEUTRAL,5,Workday Stock Outlook: Is Wall Street Bullish or Bearish? | Workday viewed as high-quality but maturing SaaS franchise with limited near-term catalysts | WDAY vs. SPOT: Which Stock Is the Better Value Option?,40.0,10.18,3118749952.0,56.936,10.86,8.6,61.11,WATCHLIST
IBM,https://www.tradingview.com/chart/?symbol=IBM,International Business Machines Corporation,Technology,262.16,246400335872,9.5,14.2,10.33,13.32,73.27,237.0,266.84,True,False,False,WATCH - OVERBOUGHT,False,53.4,NEUTRAL,5,"IBM Has a $10 Billion Plan to Build the Ultimate Quantum Computer | Why Is Seagate (STX) Up 35.3% Since Last Earnings Report? | IBM's Positioning at Forefront of AI, Quantum Computing Remains Underappreciated, Wedbush Says",23.18,19.48,13080750080.0,211.169,35.77,15.61,60.97,WATCHLIST
CTVA,https://www.tradingview.com/chart/?symbol=CTVA,"Corteva, Inc.",Basic Materials,80.915,54117568512,11.0,12.1,0.49,2.5,57.46,81.28,72.31,False,True,True,NO CLEAR ENTRY,False,60.28,POSITIVE,5,Farming Has a Tough Row to Hoe. This Analyst Still Likes Corteva and a Tech Provider. | Is EBITDA Growth an Indication of Mission Produce's Strong Resilience? | Here's Why Corteva (NYSE:CTVA) Has Caught The Eye Of Investors,43.74,19.72,2576124928.0,13.64,5.14,6.5,60.92,WATCHLIST
AXON,https://www.tradingview.com/chart/?symbol=AXON,"Axon Enterprise, Inc.",Industrials,440.7,35521339392,33.7,89.8,-22.96,8.46,54.48,408.69,567.36,True,False,False,NO CLEAR ENTRY,False,61.71,POSITIVE,5,"Axon Enterprise, Inc (AXON) is Attracting Investor Attention: Here is What You Should Know | Is Axon Enterprise (AXON) Fairly Priced After Recent Public Safety Tech Momentum? | Axon Enterprise Sees AI, Counter-Drone Demand Fueling Next Growth Wave",178.42,41.68,62617500.0,52.074,6.77,6.91,60.84,WATCHLIST
PFG,https://www.tradingview.com/chart/?symbol=PFG,"Principal Financial Group, Inc.",Financial Services,104.295,22529011712,-4.5,819.0,9.81,4.23,72.0,96.16,87.73,True,True,True,WATCH - OVERBOUGHT,False,63.58,POSITIVE,5,Are Wall Street Analysts Predicting Principal Financial Stock Will Climb or Sink? | Is Principal Small Cap Growth I Institutional (PGRTX) a Strong Mutual Fund Pick Right Now? | Principal Financial Group Integration With Employee Navigator And Valuation Context,14.96,10.21,1457624960.0,33.624,13.39,10.1,60.79,WATCHLIST
BKR,https://www.tradingview.com/chart/?symbol=BKR,Baker Hughes Company,Energy,64.46,63948746752,2.5,132.5,-0.23,-4.42,53.33,63.66,53.38,True,True,True,BULLISH TREND,False,49.77,NEUTRAL,5,"Sector Update: Energy Stocks Advance Premarket Thursday | This Oilfield-Services Stock Is Just Getting Started | Baker Hughes CEO: Data Centers, LNG Fuel Shift Beyond Oilfield Services",20.59,23.16,3151249920.0,82.935,17.18,11.17,60.63,WATCHLIST
IEX,https://www.tradingview.com/chart/?symbol=IEX,IDEX Corporation,Industrials,210.3,15565366272,8.9,27.8,-0.23,2.77,43.56,202.57,183.73,True,True,True,BULLISH TREND,False,53.3,NEUTRAL,5,"Sone Capital Management Adds to MarketAxess Stake, According to Recent SEC Filing | Is IDEX (IEX) Outperforming Other Industrial Products Stocks This Year? | Is Wall Street Bullish or Bearish on IDEX Corporation Stock?",31.16,22.79,525024992.0,46.915,12.75,14.38,60.56,WATCHLIST
WAB,https://www.tradingview.com/chart/?symbol=WAB,Westinghouse Air Brake Technologies Corporation,Industrials,262.99,44623441920,13.0,12.8,-0.14,0.05,47.41,258.56,225.28,True,True,True,BULLISH TREND,False,48.2,NEUTRAL,5,Here's Why Investors Should Bet on Wabtec Stock Right Now | Is Westinghouse Air Brake Technologies (WAB) Fairly Priced After Its Recent Share Price Pullback? | 2 Cash-Producing Stocks for Long-Term Investors and 1 We Find Risky,37.2,21.68,1123250048.0,62.03,11.31,10.52,60.51,WATCHLIST
MS,https://www.tradingview.com/chart/?symbol=MS,Morgan Stanley,Financial Services,204.045,321837072384,16.3,31.9,22.84,7.77,74.41,182.5,168.9,True,True,True,WATCH - OVERBOUGHT,False,41.62,NEUTRAL,5,Wall Street giant’s ETF suffers second-worst outflow ever | Analyst resets AppLovin stock forecast on hidden metric | Drone Makers Quantum and Destinus Seek Banks for 2027 IPOs,18.47,16.07,,502.246,16.39,24.75,60.43,WATCHLIST
ALL,https://www.tradingview.com/chart/?symbol=ALL,The Allstate Corporation,Financial Services,209.01,53803548672,3.0,338.4,-1.76,-3.41,42.75,212.95,205.77,False,True,True,NO CLEAR ENTRY,False,44.73,NEUTRAL,5,Property & Casualty Insurance Stocks Q1 Recap: Benchmarking Allstate (NYSE:ALL) | This Allstate Insider Reduced Their Stake By 13% | Assessing Allstate (ALL) Valuation As Long Term Returns Contrast With Steadier Recent Performance,4.62,7.97,12428999680.0,23.719,45.22,17.81,60.38,WATCHLIST
LITE,https://www.tradingview.com/chart/?symbol=LITE,Lumentum Holdings Inc.,Technology,890.0,69242003456,90.1,,13.7,12.53,49.83,863.01,454.43,True,True,True,BULLISH TREND,False,57.78,NEUTRAL,5,"Why this fund manager who was an early proponent of Nvidia is now betting on AI’s space frontier | How The Lumentum Holdings (LITE) Story Is Shifting With AI Deals And New Valuation Calls | Google, Meta, Amazon, and 6 other tech stocks powering the stock market's profit excitement",156.69,49.17,93350000.0,111.445,22.83,17.68,60.37,WATCHLIST
IQV,https://www.tradingview.com/chart/?symbol=IQV,IQVIA Holdings Inc.,Healthcare,176.92,29527947264,8.4,15.0,1.52,11.28,47.99,169.48,195.92,True,False,False,NO CLEAR ENTRY,False,58.76,NEUTRAL,5,Here's Why Investors Must Hold IQV Stock in Their Portfolios for Now | What Makes IQVIA Holdings (IQV) an Investment Bet? | Veeva Systems' AI & Vault CRM Strength Signal More Upside Ahead,21.98,12.47,2156750080.0,255.426,22.49,8.33,60.25,WATCHLIST
YUM,https://www.tradingview.com/chart/?symbol=YUM,"Yum! Brands, Inc.",Consumer Cyclical,150.525,41487880192,15.2,72.2,-7.16,-3.32,37.23,155.77,151.33,False,False,True,NO CLEAR ENTRY,False,64.21,POSITIVE,5,Pizza Hut Classic retro dine-in locations expand to 155 U.S. sites | Is It Too Late To Consider Yum! Brands (YUM) After Recent Share Price Moves? | 1 of Wall Street’s Favorite Stock with Impressive Fundamentals and 2 We Question,24.28,20.08,1261500032.0,,,20.48,60.24,WATCHLIST
TGT,https://www.tradingview.com/chart/?symbol=TGT,Target Corporation,Consumer Defensive,129.71,58911318016,6.7,-24.7,15.7,2.99,57.35,122.67,103.51,True,True,True,BULLISH TREND,False,56.25,NEUTRAL,5,"Which retail giant — Walmart, Costco, or Best Buy — is built to win 2026? | Jim Cramer Discusses Target’s (TGT) Strategy | Mass retailers draw level with supermarkets as primary grocery destinations, research shows",17.13,14.58,2776875008.0,117.152,22.02,3.24,60.05,WATCHLIST
DAL,https://www.tradingview.com/chart/?symbol=DAL,"Delta Air Lines, Inc.",Industrials,82.185,53995081728,12.9,,28.25,22.59,70.97,69.51,64.81,True,True,True,WATCH - OVERBOUGHT,False,42.16,NEUTRAL,5,"Delta (DAL) Stock Is Up, What You Need To Know | Stocks Settle Mixed on Conflicting US-Iran Signals | Greg Abel Is Trying to Break Berkshire Hathaway’s Losing Streak on Airlines with New Delta Stock Bet",12.0,10.2,3093374976.0,105.021,24.99,6.87,60.02,WATCHLIST
UNP,https://www.tradingview.com/chart/?symbol=UNP,Union Pacific Corporation,Industrials,268.39,159346704384,3.2,6.2,0.53,0.24,53.51,256.4,237.47,True,True,True,BULLISH TREND,False,57.66,NEUTRAL,5,"Update: Union Pacific-Norfolk Southern Merger Review Paused by Federal Regulator | Stock Market Today: Indexes Rise On U.S.-Iran Deal Hopes; Snowflake Surges, First Solar Breaks Out (Live Coverage) | BREAKING: STB conditionally accepts UP-NS rail merger application, wants more data",22.09,19.61,4034374912.0,162.246,40.69,29.2,60.01,WATCHLIST
VEEV,https://www.tradingview.com/chart/?symbol=VEEV,Veeva Systems Inc.,Healthcare,163.995,26763769856,16.0,23.2,-9.62,3.47,44.51,166.7,226.53,False,False,False,NO CLEAR ENTRY,False,55.92,NEUTRAL,5,"OBERNDORF WILLIAM E Dumps 74,000 monday.com Shares in Q1 Exit | Veeva Systems Inc. (VEEV) Is a Trending Stock: Facts to Know Before Betting on It | Phreesia (PHR) Q1 Earnings and Revenues Beat Estimates",30.15,16.59,1048066496.0,1.329,13.93,28.44,59.97,IGNORE
AMT,https://www.tradingview.com/chart/?symbol=AMT,American Tower Corporation,Real Estate,187.8092,87499005952,6.8,76.9,-0.27,5.27,62.7,177.06,181.05,True,True,False,BULLISH TREND,False,49.79,NEUTRAL,5,Healthpeak Properties Gains 22.7% Year to Date: Will the Trend Last? | Bernstein Says “This Is the Moment” to Buy American Tower Corporation (AMT) | American Tower (AMT) Is Up 7.7% After Dividend Hike And Debt Raise Has The Bull Case Changed?,30.29,27.19,4614362624.0,444.55,29.95,26.81,59.93,IGNORE
JBHT,https://www.tradingview.com/chart/?symbol=JBHT,"J.B. Hunt Transport Services, Inc.",Industrials,273.7,25809692672,4.6,27.4,18.16,9.12,73.24,235.83,192.64,True,True,True,WATCH - OVERBOUGHT,False,58.03,NEUTRAL,5,"Landstar (LSTR) Up 8.9% Since Last Earnings Report: Can It Continue? | J.B. Hunt Highlights Intermodal Share Gains, Pricing Upside at Wolfe Conference | Do Wall Street Analysts Like J.B. Hunt Transport Stock?",42.43,30.12,829849984.0,43.622,16.68,5.13,59.89,IGNORE
CBRE,https://www.tradingview.com/chart/?symbol=CBRE,"CBRE Group, Inc.",Real Estate,125.74,36818755584,18.6,98.1,-13.26,-14.42,13.51,139.49,153.09,False,False,False,NO CLEAR ENTRY,False,49.61,NEUTRAL,5,Brandon Steven Motors gains Maryland might with 12-dealership deal | CBRE Group (CBRE) Valuation Check After Recent Share Price Weakness | Chicago’s Old Finance Hub Gets New Life From ‘Google Effect’,28.64,14.2,1094499968.0,113.689,15.6,3.11,59.87,IGNORE
FAST,https://www.tradingview.com/chart/?symbol=FAST,Fastenal Company,Industrials,44.775,51403272192,12.4,13.8,-2.84,0.21,53.97,44.83,44.25,False,True,True,NO CLEAR ENTRY,False,51.96,NEUTRAL,5,The Spill: Why We’re Buying Home Depot (HD) on the Dip | 1 Cash-Producing Stock for Long-Term Investors and 2 We Ignore | Q1 Earnings Highlights: Fastenal (NASDAQ:FAST) Vs The Rest Of The Maintenance and Repair Distributors Stocks,39.62,32.74,903862528.0,11.167,33.84,15.39,59.76,IGNORE
WMT,https://www.tradingview.com/chart/?symbol=WMT,Walmart Inc.,Consumer Defensive,118.18,942011645952,7.3,19.4,-6.65,-7.2,28.95,126.36,114.54,False,True,True,BUY THE DIP,False,70.71,POSITIVE,5,"Which retail giant — Walmart, Costco, or Best Buy — is built to win 2026? | How a 2006 Walmart receipt illustrates today's consumer headaches | Procter & Gamble vs. Clorox: Which Consumer Goods Stock Is a Better Buy in 2026?",41.61,35.93,6975374848.0,73.463,24.13,3.14,59.71,IGNORE
LH,https://www.tradingview.com/chart/?symbol=LH,Labcorp Holdings Inc.,Healthcare,263.4225,21600643072,5.8,32.9,-8.05,1.48,57.15,262.76,267.64,True,False,False,NO CLEAR ENTRY,False,60.3,POSITIVE,5,LH or MEDP: Which Is the Better Value Stock Right Now? | Broad-Based MedSurg Growth Likely to Aid MDT's Q4 Performance | What Are Wall Street Analysts' Target Price for Labcorp Holdings Stock?,23.33,13.55,1142537472.0,83.407,11.05,6.66,59.67,IGNORE
SNPS,https://www.tradingview.com/chart/?symbol=SNPS,"Synopsys, Inc.",Technology,478.815,91662434304,65.5,-82.0,12.75,-1.07,39.97,459.87,469.78,True,True,False,BULLISH TREND,False,48.47,NEUTRAL,5,"Synopsys delivers beat-and-raise, shares fall weakness in chip IP business | Can Synopsys Stock Hit $700 This Year? | Synopsys Q2 Earnings Surpass Estimates, Revenues Rise Y/Y",109.5,27.85,3096222464.0,35.579,5.54,13.76,59.63,IGNORE
CRM,https://www.tradingview.com/chart/?symbol=CRM,"Salesforce, Inc.",Technology,179.1,146513428480,12.1,17.9,-6.95,-1.22,42.23,180.79,220.78,False,False,False,NO CLEAR ENTRY,False,53.71,NEUTRAL,5,"Stock market today: S&P 500 and Nasdaq rise, oil pares gains on report of US-Iran breakthrough | Snowflake stock soars on growing enterprise AI demand, AWS partnership | Salesforce billionaire CEO Marc Benioff just spent $27 billion to fight the SaaSpocalypse",20.75,11.7,16366999552.0,29.947,12.4,17.96,59.6,IGNORE
