Ticker,Chart Link,Company,Sector,Price,Market Cap,Revenue Growth %,EPS Growth %,3M Momentum %,Pullback 1M %,RSI,MA50,MA200,Above MA50,Above MA200,MA50 > MA200,Entry Setup,High Conviction Dip Buy,News Sentiment Score,News Sentiment Label,News Headlines Count,Top News Headlines,P/E,Forward P/E,Free Cash Flow,Debt to Equity,ROE %,Profit Margin %,Score,Signal
NWSA,https://www.tradingview.com/chart/?symbol=NWSA,News Corporation,Communication Services,26.515,14433519616,8.8,-10.4,8.94,0.93,49.96,26.17,26.06,True,True,True,BULLISH TREND,False,42.86,NEUTRAL,5,"Annual Rents Drop for 34th Consecutive Month, Realtor.com Says | Fox Stock Extends Slide to Second Day After Roku Deal | 2 S&P 500 Stocks for Long-Term Investors and 1 We Avoid",33.56,20.54,1744000000.0,31.559,6.52,12.92,54.68,IGNORE
SHW,https://www.tradingview.com/chart/?symbol=SHW,The Sherwin-Williams Company,Basic Materials,320.59,79068913664,6.8,7.5,0.23,6.16,61.34,316.93,333.53,True,False,False,NO CLEAR ENTRY,False,45.51,NEUTRAL,5,BMO Capital Cuts Sherwin-Williams (SHW) Price Target on Challenging Macro Outlook | Congresswoman Who Bought No Stocks In 2025 Is Back With More 2026 Trades: Here's The Shopping List | Sherwin-Williams Color Campaign Links Design Identity With Undervalued Stock Story,30.8,24.21,2140024960.0,329.521,60.72,10.86,54.54,IGNORE
WFC,https://www.tradingview.com/chart/?symbol=WFC,Wells Fargo & Company,Financial Services,85.525,261722701824,5.7,15.1,12.83,15.0,80.96,79.6,83.46,True,True,False,WATCH - OVERBOUGHT,False,62.7,POSITIVE,5,Microsoft (MSFT) Stock Sees Modest Fair Value Lift As AI Debate Drives Price Target Split | Carter’s Shares Rise After Wells Fargo Lifts Rating and Target Price | Wells Fargo (WFC) Rises As Market Takes a Dip: Key Facts,13.22,10.83,,,12.03,26.74,54.42,IGNORE
PCAR,https://www.tradingview.com/chart/?symbol=PCAR,PACCAR Inc,Industrials,119.355,62814896128,-8.9,19.7,3.72,6.87,61.82,117.64,110.88,True,True,True,BULLISH TREND,False,59.26,NEUTRAL,5,PACCAR (PCAR) Gains from “HALO Trade” | Why Paccar (PCAR) Outpaced the Stock Market Today | How Did Wall Street Sleep Through CAT Stock's 150% Surge?,25.39,17.62,1485162496.0,76.163,13.11,8.91,54.39,IGNORE
EVRG,https://www.tradingview.com/chart/?symbol=EVRG,"Evergy, Inc.",Utilities,83.19,19176378368,5.0,18.5,1.3,2.35,51.49,81.95,77.04,True,True,True,BULLISH TREND,False,56.07,NEUTRAL,5,"Is Evergy, Inc. (EVRG) A Good Stock To Buy Now? | How The Evergy (EVRG) Story Is Shifting On Subtle Analyst Price Target Revisions | CDL’s $2.29 annual dividend beats Treasury yields despite rising interest rates",22.12,18.28,-1101750016.0,155.555,8.87,14.63,54.34,IGNORE
CTSH,https://www.tradingview.com/chart/?symbol=CTSH,Cognizant Technology Solutions Corporation,Technology,49.55,23437150208,5.8,3.6,-18.62,-3.56,33.96,53.65,67.01,False,False,False,NO CLEAR ENTRY,False,50.09,NEUTRAL,5,"Jim Cramer Says SaaS Companies Like Zscaler “Have Fallen Viciously Out of Favor on Wall Street” | Is Innodata Emerging as a Key AI Data Partner to Big Tech? | Lyft upgraded, Leidos downgraded: Wall Street's top analyst calls",10.75,8.04,1908875008.0,7.247,14.88,10.41,54.31,IGNORE
FTV,https://www.tradingview.com/chart/?symbol=FTV,Fortive Corporation,Technology,62.21,18965403648,7.7,-12.4,11.41,5.42,63.52,60.18,54.89,True,True,True,BULLISH TREND,False,53.51,NEUTRAL,5,"1 Mid-Cap Stock on Our Buy List and 2 That Underwhelm | Jim Cramer on Fortive: “It’s Nothing Special, Frankly” | Is Fortive Stock Underperforming the S&P 500?",36.59,19.32,953612480.0,58.806,6.81,12.84,54.28,IGNORE
CTVA,https://www.tradingview.com/chart/?symbol=CTVA,"Corteva, Inc.",Basic Materials,78.475,52485644288,11.0,12.1,-1.74,-2.99,41.41,79.7,72.45,False,True,True,NO CLEAR ENTRY,False,64.44,POSITIVE,5,"Can Higher Avocado Pricing Sustain Mission Produce's Growth? | Corteva (CTVA) Stock Valuation As Industry Commentary Highlights Growth Efforts And Ongoing Headwinds | Zacks Industry Outlook Highlights Corteva, Archer Daniels Midland, The Scotts, Miracle-Gro, Adecoagro and Mission Produce",42.42,19.1,2576124928.0,13.64,5.14,6.5,54.26,IGNORE
FDS,https://www.tradingview.com/chart/?symbol=FDS,FactSet Research Systems Inc.,Financial Services,236.09,8601024512,7.1,-4.5,13.51,5.75,49.09,230.36,255.75,True,False,False,NO CLEAR ENTRY,False,48.08,NEUTRAL,5,Jabil Raises Full-Year Forecast Amid Robust AI Demand | CarMax First-Quarter Earnings Fall as Comparable Used Vehicle Sales Turn Negative | 3 Value Stocks We Find Risky,15.19,12.18,590249344.0,72.972,28.08,24.48,54.25,IGNORE
CRH,https://www.tradingview.com/chart/?symbol=CRH,CRH plc,Basic Materials,113.76,76014452736,9.1,,8.81,10.03,61.54,110.08,114.86,True,False,False,NO CLEAR ENTRY,False,57.37,NEUTRAL,5,Is It Worth Investing in CRH (CRH) Based on Wall Street's Bullish Views? | CRH (CRH) Exceeds Market Returns: Some Facts to Consider | New CRH Investor Relations Lead May Shape Valuation And ESG Narrative,21.11,17.01,786124992.0,83.227,15.81,9.64,54.24,IGNORE
ITW,https://www.tradingview.com/chart/?symbol=ITW,Illinois Tool Works Inc.,Industrials,267.67,77008666624,4.6,11.8,0.61,7.3,73.05,258.49,258.06,True,True,True,WATCH - OVERBOUGHT,False,52.95,NEUTRAL,5,3 Unpopular Stocks That Concern Us | Is Dover Stock Underperforming the Nasdaq? | Does Caterpillar's 8% Dividend Hike Signal More Growth Ahead?,24.88,21.99,2215749888.0,283.22,96.85,19.32,54.14,IGNORE
ACGL,https://www.tradingview.com/chart/?symbol=ACGL,Arch Capital Group Ltd.,Financial Services,92.21,32217214976,-3.3,94.6,-2.32,-3.82,56.3,94.06,93.39,False,False,True,NO CLEAR ENTRY,False,49.79,NEUTRAL,5,"ACGL Outperforms Industry, Trades at a Premium: How to Play the Stock | Arch Capital Group (ACGL) Advances While Market Declines: Some Information for Investors | How Is Arch Capital Group's Stock Performance Compared to Other Insurance Stocks?",7.09,9.32,5276125184.0,11.282,21.31,24.64,54.03,IGNORE
BA,https://www.tradingview.com/chart/?symbol=BA,The Boeing Company,Industrials,230.18,181451423744,14.0,,9.18,4.34,51.02,224.27,218.73,True,True,True,BULLISH TREND,False,60.77,POSITIVE,5,"Can Defense Contracts Help Fuel Boeing's Next Phase of Growth? | Boeing (BA): Buy, Sell, or Hold Post Q1 Earnings? | How Is RTX Strengthening Growth via Advanced Aircraft Interiors?",90.98,55.05,2554249984.0,828.696,169.95,2.46,53.86,IGNORE
BX,https://www.tradingview.com/chart/?symbol=BX,Blackstone Inc.,Financial Services,128.65,157256237056,5.7,3.9,15.93,9.92,66.36,120.77,137.16,True,False,False,NO CLEAR ENTRY,False,57.04,NEUTRAL,5,Apollo and Blackstone Just Closed a $35 Billion Private Credit Deal to Finance Anthropic's Compute Expansion. Here's What It Means for Micron and Nvidia. | Kraken Unit Inks $100 Million Private Loan With New Gulf Firm | House and Senate Leaders Reach Deal on Housing Bill,32.99,17.07,,72.022,29.53,21.21,53.86,IGNORE
DRI,https://www.tradingview.com/chart/?symbol=DRI,"Darden Restaurants, Inc.",Consumer Cyclical,214.7,24590663680,5.9,-3.3,6.13,10.81,62.2,199.16,193.87,True,True,True,BULLISH TREND,False,48.84,NEUTRAL,5,CarMax (KMX) Q1 Earnings and Revenues Top Estimates | BJ’s Restaurants hires Darden marketer as brand president | Red Lobster's CEO says he's going to transform the chain into 'the most AI-forward restaurant company that exists',22.62,18.87,678150016.0,387.681,51.54,8.66,53.81,IGNORE
WMB,https://www.tradingview.com/chart/?symbol=WMB,"The Williams Companies, Inc.",Energy,71.5,87444373504,9.0,25.0,-2.26,-7.29,44.04,72.86,65.57,False,True,True,BUY THE DIP,False,73.69,POSITIVE,5,"Here's How KMI's Contract-Based Model Supports Stable Cash Flows | Top Research Reports for Pfizer, Altria & Newmont Corp. | Oil Could Dip, But These 3 Energy Stocks Still Look Built to Win",31.36,27.84,-190250000.0,199.855,19.66,23.06,53.6,IGNORE
SBUX,https://www.tradingview.com/chart/?symbol=SBUX,Starbucks Corporation,Consumer Cyclical,100.585,114636718080,8.8,32.6,3.69,-5.64,49.58,100.77,90.91,False,True,True,BUY THE DIP,False,59.24,NEUTRAL,5,"If You Buy Dutch Bros Today, Here's Where It Could Be in 5 Years | Does Starbucks’ Japan Review and China Stake Sale Reshape Its International Strategy And Balance Sheet (SBUX)? | Verizon launches simpler plans and new loyalty program, drops some fees",76.78,33.41,-1304087552.0,,,3.89,53.34,IGNORE
BRO,https://www.tradingview.com/chart/?symbol=BRO,"Brown & Brown, Inc.",Financial Services,59.49,20164007936,35.7,-7.9,-12.68,1.36,61.49,60.44,74.59,False,False,False,NO CLEAR ENTRY,False,54.4,NEUTRAL,5,"Q1 Earnings Highlights: Brown & Brown (NYSE:BRO) Vs The Rest Of The Insurance Brokers Stocks | Is Brown & Brown, Inc. (BRO) A Good Stock To Buy Now? | Is Brown & Brown Stock Underperforming the Dow?",19.38,12.22,1522499968.0,64.37,11.93,18.36,53.2,IGNORE
PAYX,https://www.tradingview.com/chart/?symbol=PAYX,"Paychex, Inc.",Technology,99.2,35535290368,19.9,9.1,8.68,4.98,58.41,93.81,104.82,True,False,False,NO CLEAR ENTRY,False,72.21,POSITIVE,5,"Jim Cramer on ManpowerGroup: “It’s Never Really Been a Great Win for Me” | Paychex (PAYX) Earnings Expected to Grow: What to Know Ahead of Next Week's Release | Paychex upgraded to Buy by Citi on growth rebound, AI tailwinds",21.89,16.81,,124.91,,26.63,53.18,IGNORE
CCEP,https://www.tradingview.com/chart/?symbol=CCEP,Coca-Cola Europacific Partners PLC,Consumer Defensive,98.11,43440857088,0.2,68.3,-1.6,6.17,70.21,94.37,91.93,True,True,True,WATCH - OVERBOUGHT,False,58.88,NEUTRAL,5,Coca-Cola’s America250 Push Highlights Packaging Rewards And Plastic Risks | A Look At Coca-Cola Europacific Partners (ENXTAM:CCEP) Valuation After Recent Share Price Weakness | Wall Street Futures Advance Premarket Tuesday on Mid East Peace Talks Optimism,19.86,17.31,1747874944.0,130.001,22.89,9.29,53.16,IGNORE
LNT,https://www.tradingview.com/chart/?symbol=LNT,Alliant Energy Corporation,Utilities,73.37,18949787648,5.0,4.9,1.78,1.78,55.58,72.32,68.06,True,True,True,BULLISH TREND,False,65.57,POSITIVE,5,Alliant Energy (LNT) Stock Valuation Check After Recent Mixed Price Performance | LNT vs. AEE: Which Electric Utility Stock Offers Better Growth in 2026? | CDL Delivers Capital Gains Alongside Income as Rates Hover Near 4.4%,23.07,19.91,-1202625024.0,159.526,11.31,18.58,53.15,IGNORE
EFX,https://www.tradingview.com/chart/?symbol=EFX,Equifax Inc.,Industrials,164.2,19808200704,14.3,34.0,-12.04,0.33,50.41,171.73,202.7,False,False,False,NO CLEAR ENTRY,False,39.99,NEGATIVE,5,Verisk Gains From Recurring Revenues & Buyouts Amid Rising Debt | Global Healthcare Infrastructure Strengthens IQV Amid Weak Liquidity | Equifax (EFX) Stock Valuation Check After Recent Mixed Performance And Undervaluation Debate,28.91,15.98,1024662528.0,113.353,14.37,11.12,53.1,IGNORE
COHR,https://www.tradingview.com/chart/?symbol=COHR,Coherent Corp.,Technology,384.2851,75181277184,20.5,,56.34,5.91,51.21,355.19,222.42,True,True,True,BULLISH TREND,False,63.56,POSITIVE,5,"Coherent (COHR) Is Up 7.5% After CHIPS-Backed Texas AI Photonics Expansion - Has The Bull Case Changed? | Coherent (COHR) Wins Up To $50 Million For Texas AI Chip Expansion | AAOI, LITE, COHR, MRVL Stocks Bounce Back Overnight: Why AI Photonics Stocks Drew Attention Today",182.13,47.0,-197631744.0,31.093,4.72,7.1,53.03,IGNORE
GDDY,https://www.tradingview.com/chart/?symbol=GDDY,GoDaddy Inc.,Technology,77.975,10324658176,6.1,6.0,-8.35,-14.68,37.99,85.21,108.47,False,False,False,NO CLEAR ENTRY,False,55.98,NEUTRAL,5,"GoDaddy CFO Mark McCaffrey Talks Strong Momentum After Q1 Earnings | Rapid7 and GoDaddy Shares Are Soaring, What You Need To Know | 3 Profitable Stocks We’re Skeptical Of",12.36,7.24,1347612544.0,1621.618,398.21,17.32,52.78,IGNORE
PDD,https://www.tradingview.com/chart/?symbol=PDD,PDD Holdings Inc.,Consumer Cyclical,80.42,114469543936,11.0,-14.9,-22.95,-15.32,42.9,94.25,110.8,False,False,False,NO CLEAR ENTRY,False,58.8,NEUTRAL,5,"Bank of America Securities Maintains Hold Rating on PDD Holdings (PDD) Stock | Palantir upgraded, Rocket Companies downgraded: Wall Street's top analyst calls | PDD Holdings (PDD) Stock Fair Value Falls After Analysts Cut Targets On Q1 Concerns",8.45,6.48,71642849280.0,1.21,25.4,21.62,52.75,IGNORE
TMO,https://www.tradingview.com/chart/?symbol=TMO,Thermo Fisher Scientific Inc.,Healthcare,468.335,174043332608,6.2,11.3,-0.83,6.06,41.38,477.34,524.92,False,False,False,NO CLEAR ENTRY,False,60.77,POSITIVE,5,Avantor (AVTR) Gets Underperform Rating From Wolfe Research | Piper Sandler Initiates Coverage of Thermo Fisher Scientific (TMO) with a Neutral View | Here's How Innovation Fuels Globus Medical's Growth Momentum,25.73,17.19,5520625152.0,82.903,13.52,15.15,52.71,IGNORE
ALB,https://www.tradingview.com/chart/?symbol=ALB,Albemarle Corporation,Basic Materials,168.62,19886139392,32.7,,1.64,-3.81,44.57,181.15,145.05,False,True,True,NO CLEAR ENTRY,False,58.09,NEUTRAL,5,Celanese Teams Up With Siegwerk to Advance Printing Ink Solutions | FSM Advances Diamba Sud Project With Environmental Approval | Why Albemarle (ALB) Dipped More Than Broader Market Today,,13.96,716711744.0,19.845,-1.82,-4.24,52.65,IGNORE
ROL,https://www.tradingview.com/chart/?symbol=ROL,"Rollins, Inc.",Consumer Cyclical,45.7173,22011217920,10.2,1.3,-17.85,-16.28,32.34,52.02,56.68,False,False,False,NO CLEAR ENTRY,False,52.58,NEUTRAL,5,Verisk Gains From Recurring Revenues & Buyouts Amid Rising Debt | 1 of Wall Street’s Favorite Stocks with Exciting Potential and 2 We Find Risky | Global Healthcare Infrastructure Strengthens IQV Amid Weak Liquidity,41.94,32.76,521446112.0,77.235,38.67,13.77,52.61,IGNORE
D,https://www.tradingview.com/chart/?symbol=D,"Dominion Energy, Inc.",Utilities,68.105,59899203584,23.1,-10.2,9.13,1.82,55.91,64.17,60.61,True,True,True,BULLISH TREND,False,50.9,NEUTRAL,5,NextEra to pay $150M to settle charges related to Florida political misconduct allegations | NextEra Deal Recasts Dominion Energy As Data Center And Renewables Powerhouse | Acquisition Developments Keep Dominion (D) in the Limelight,20.09,17.85,-9948250112.0,154.901,9.79,16.93,52.52,IGNORE
CL,https://www.tradingview.com/chart/?symbol=CL,Colgate-Palmolive Company,Consumer Defensive,91.165,72949260288,8.4,-5.9,1.99,1.38,48.71,87.08,83.65,True,True,True,BULLISH TREND,False,60.17,POSITIVE,5,"Forget P&G: This Defensive Cash-Flow Powerhouse Just Beat Earnings and Is a Best Buy Today | 3 Dividend Kings With Income, Stability, and a Possible Catalyst | BofA upgrades Exxon to Buy as shares lag despite war-driven upside",35.34,22.55,3319500032.0,1640.535,363.58,10.04,52.51,IGNORE
AVY,https://www.tradingview.com/chart/?symbol=AVY,Avery Dennison Corporation,Consumer Cyclical,161.955,12388000768,7.0,4.3,-4.74,3.92,53.04,161.64,170.78,True,False,False,NO CLEAR ENTRY,False,61.07,POSITIVE,5,Is Avery Dennison Stock Underperforming the Dow? | 3 Profitable Stocks We Think Twice About | Amcor names new leadership for flexible packaging and investor relations,18.26,14.5,809049984.0,164.751,30.86,7.66,52.49,IGNORE
PM,https://www.tradingview.com/chart/?symbol=PM,Philip Morris International Inc.,Consumer Defensive,180.865,281888751616,9.1,-9.3,5.58,-5.58,53.09,173.77,164.64,True,True,True,BUY THE DIP,False,66.02,POSITIVE,5,1 Unpopular Stock That Deserves Some Love and 2 Facing Challenges | 2 Momentum  Stocks to Own for Decades and 1 We Ignore | Philip Morris International (PM) Stock Valuation Check As Smoke Free Growth Meets Richer P/E Multiple,25.47,19.81,8575249920.0,,,26.74,52.38,IGNORE
LUV,https://www.tradingview.com/chart/?symbol=LUV,Southwest Airlines Co.,Industrials,48.0,23461138432,12.8,,17.24,25.68,67.06,40.83,38.98,True,True,True,BULLISH TREND,False,49.18,NEUTRAL,5,"Broader Market Weakens as Energy and Software Stocks Fall | Stocks Supported by Lower Crude Oil Prices and Bond Yields | Have Fuel, Will Travel: Airline,  Cruise Stocks Gain Momentum with Iran Deal",32.0,10.6,-372375008.0,93.033,10.06,2.83,52.28,IGNORE
TRI,https://www.tradingview.com/chart/?symbol=TRI,Thomson Reuters Corporation,Industrials,81.4,35534262272,9.8,5.6,-12.81,-8.87,45.08,86.76,115.39,False,False,False,NO CLEAR ENTRY,False,52.29,NEUTRAL,5,Intuit Stock's Real Growth Story Isn't The One You're Watching | Jim Cramer on Thomson Reuters: “I Can’t Get Behind It” | Crunchafi Deal Highlights Thomson Reuters Automation Push And Valuation Disconnect,23.46,16.1,1677250048.0,22.85,12.73,19.93,52.28,IGNORE
TECH,https://www.tradingview.com/chart/?symbol=TECH,Bio-Techne Corporation,Healthcare,56.4,8830478336,-1.5,128.6,10.66,26.94,67.48,52.41,57.31,True,False,False,NO CLEAR ENTRY,False,65.35,POSITIVE,5,"Bio-Techne (TECH) Stock Valuation After New Refeyn Bispecific Antibody Analysis Collaboration | Piper Sandler Launches Coverage on Bio-Techne (TECH), Prefers Patience on Sector Growth Drivers | Is Bio-Techne Corporation (TECH) A Good Stock To Buy Now?",80.57,27.44,299849376.0,13.922,5.34,9.05,52.18,IGNORE
SCHW,https://www.tradingview.com/chart/?symbol=SCHW,The Charles Schwab Corporation,Financial Services,93.39,162417868800,15.8,38.6,-0.22,1.08,75.35,90.84,94.21,True,False,False,WATCH - OVERBOUGHT,False,68.12,POSITIVE,5,2 Growth Stocks with Explosive Upside and 1 We Find Risky | Recruiting Experienced Financial Advisors Is Expensive. Now More Wealth Firms Are Investing in Training. | SpaceX Investors at US Brokers Got at Least One IPO Share,18.57,12.87,,120.766,19.08,37.99,52.15,IGNORE
DASH,https://www.tradingview.com/chart/?symbol=DASH,"DoorDash, Inc.",Consumer Cyclical,172.25,75052548096,33.1,-6.1,1.44,5.89,61.36,164.24,202.78,True,False,False,NO CLEAR ENTRY,False,47.08,NEUTRAL,5,DoorDash Looks Overvalued Despite High Revenue Growth | Yum Brands Slices Off Pizza Hut For $2.3 Billion. Shares Rise. | The $2.7 Billion Reason YUM Stock Is Up Today,81.64,22.03,2295624960.0,32.194,9.92,6.29,51.92,IGNORE
POOL,https://www.tradingview.com/chart/?symbol=POOL,Pool Corporation,Industrials,200.225,7296800768,6.2,2.1,-4.28,10.38,65.78,197.74,239.18,True,False,False,NO CLEAR ENTRY,False,53.82,NEUTRAL,5,3 Reasons to Avoid POOL and 1 Stock to Buy Instead | Is Marvell Stock a Buy After It Joins the S&P 500? | Marvell Just Ripped 57% in a Month. Will the June 22 S&P 500 Listing Be a Sell-the-News Event?,18.42,16.63,224066624.0,140.423,34.24,7.58,51.91,IGNORE
NI,https://www.tradingview.com/chart/?symbol=NI,NiSource Inc.,Utilities,47.54,22792542208,8.2,6.0,1.22,2.13,55.77,47.17,44.05,True,True,True,BULLISH TREND,False,63.73,POSITIVE,5,NI Gains From Systematic Investment & Expanding Data Center Demand | NiSource (NI) Down 2.5% Since Last Earnings Report: Can It Rebound? | Is NiSource (NI) Pricing Look Stretched After 27.5% One Year Share Price Rise?,23.65,21.19,-1562412544.0,140.908,9.11,14.1,51.75,IGNORE
FER,https://www.tradingview.com/chart/?symbol=FER,Ferrovial N.V.,Industrials,70.225,50282242048,5.7,-87.6,8.76,4.52,58.86,68.35,64.96,True,True,True,BULLISH TREND,False,62.21,POSITIVE,5,Ferrovial US CEO: Infrastructure demand outpacing public budgets | Ferrovial secures $1.08bn contract for San Juan flood control project | TxDOT selects Ferrovial for $1.47bn SH 99 Grand Parkway project,49.8,47.0,321375008.0,140.013,14.32,9.22,51.73,IGNORE
CTAS,https://www.tradingview.com/chart/?symbol=CTAS,Cintas Corporation,Industrials,172.57,69051629568,8.9,9.7,-10.27,-1.11,49.36,173.23,186.0,False,False,False,NO CLEAR ENTRY,False,56.7,NEUTRAL,5,"Q1 Earnings Outperformers: Cintas (NASDAQ:CTAS) And The Rest Of The Industrial & Environmental Services Stocks | Vince Holding Corp. (VNCE) Reports Q1 Loss, Beats Revenue Estimates | Tech Stocks Aren't The Only Options For Big Gains",36.41,31.8,1508147456.0,60.943,41.3,17.57,51.69,IGNORE
DIS,https://www.tradingview.com/chart/?symbol=DIS,The Walt Disney Company,Communication Services,102.055,177219682304,6.5,-29.8,1.75,-1.79,43.88,102.68,106.94,False,False,False,NO CLEAR ENTRY,False,56.7,NEUTRAL,5,Why Netflix or Disney Should Hijack Fox’s Roku Deal | Disney (DIS) Faces Pan European Patent Injunction Across 11 EU Countries | 3 Reasons to Sell DIS and 1 Stock to Buy Instead,16.33,13.61,3751375104.0,41.069,11.01,11.54,51.64,IGNORE
