Ticker,Chart Link,Company,Sector,Price,Market Cap,Revenue Growth %,EPS Growth %,3M Momentum %,Pullback 1M %,RSI,MA50,MA200,Above MA50,Above MA200,MA50 > MA200,Entry Setup,High Conviction Dip Buy,News Sentiment Score,News Sentiment Label,News Headlines Count,Top News Headlines,P/E,Forward P/E,Free Cash Flow,Debt to Equity,ROE %,Profit Margin %,Score,Signal
AMGN,https://www.tradingview.com/chart/?symbol=AMGN,Amgen Inc.,Healthcare,336.58,181655011328,5.8,4.4,-10.6,-1.58,61.22,341.05,322.84,False,True,True,NO CLEAR ENTRY,False,66.82,POSITIVE,5,Dow Gives Back Early Gains. Healthcare Stocks Are a Drag. | Honeywell-Backed Quantinuum Seeks $1.05 Billion in US IPO | AMGN Stock Down 13% in 3 Months: Buy the Dip or Book Profits?,23.39,14.34,7436624896.0,623.754,101.32,20.96,51.45,IGNORE
UBER,https://www.tradingview.com/chart/?symbol=UBER,"Uber Technologies, Inc.",Technology,70.405,143316336640,14.5,-84.6,-5.88,-5.67,43.17,74.16,83.99,False,False,False,NO CLEAR ENTRY,False,60.12,POSITIVE,5,Auto & Transport Roundup: Market Talk | Uber’s $11.6 Billion Bid for DoorDash Rival Is About Future Proofing It From Robots | Uber Weighs Bigger Delivery Hero Bid,17.47,16.22,6536625152.0,48.113,35.31,15.91,51.41,IGNORE
PNR,https://www.tradingview.com/chart/?symbol=PNR,Pentair plc,Industrials,73.05,11805285376,2.6,13.0,-27.05,-20.38,37.09,83.62,99.34,False,False,False,NO CLEAR ENTRY,False,53.57,NEUTRAL,5,A Look At Pentair (PNR) Valuation After Recent Share Price Weakness | Pentair Stock Outlook: Is Wall Street Bullish or Bearish? | Pentair plc (PNR) Reports Quarterly Cash Dividend of $0.27,18.35,12.57,574212480.0,54.634,17.61,15.97,51.34,IGNORE
WAT,https://www.tradingview.com/chart/?symbol=WAT,Waters Corporation,Healthcare,342.23,33602146304,91.4,,6.01,10.44,49.57,318.66,338.74,True,True,False,BULLISH TREND,False,58.03,NEUTRAL,5,Waters' (NYSE:WAT) Anemic Earnings Might Be Worse Than You Think | The 5 Most Interesting Analyst Questions From Waters Corporation’s Q1 Earnings Call | Understanding Waters (WAT) Reliance on International Revenue,43.49,20.85,-502370624.0,36.634,5.21,11.93,51.34,IGNORE
AVY,https://www.tradingview.com/chart/?symbol=AVY,Avery Dennison Corporation,Consumer Cyclical,158.9,12154321920,7.0,4.3,-17.23,-3.99,43.93,165.72,172.92,False,False,False,NO CLEAR ENTRY,False,46.47,NEUTRAL,5,"What Avery Dennison (AVY)'s RFID Sorting Breakthrough Means For Shareholders | Weak Demand Weighs on 3M's Consumer Unit: What Lies Ahead? | Avery Dennison, ReCircled RFID pilot ‘proves circular fashion can scale’",17.89,14.23,809049984.0,164.751,30.86,7.66,51.32,IGNORE
BF-B,https://www.tradingview.com/chart/?symbol=BF-B,Brown-Forman Corporation,Consumer Defensive,25.25,11582266368,2.0,1.3,-10.52,-10.81,40.9,26.51,27.4,False,False,False,NO CLEAR ENTRY,False,55.57,NEUTRAL,5,Is Brown-Forman (BF.B) Now A Value Opportunity After Multi Year Share Price Weakness? | Jack Daniel's Maker Brown-Forman Reportedly Turns Down $15 Billion Sazerac Bid Weeks After Pernod Ricard Talks Ended | Brown-Forman ‘rebuffs Sazerac bid’,14.68,14.88,598750016.0,67.246,20.42,20.64,51.25,IGNORE
PKG,https://www.tradingview.com/chart/?symbol=PKG,Packaging Corporation of America,Consumer Cyclical,217.23,19354898432,10.6,-15.5,-5.75,2.05,44.28,212.99,210.92,True,True,True,BULLISH TREND,False,58.62,NEUTRAL,5,1 Profitable Stock to Consider Right Now and 2 We Turn Down | Packaging Corp. (PKG) Down 0.6% Since Last Earnings Report: Can It Rebound? | How The Story On Packaging Corporation of America (PKG) Is Shifting With New Targets And Guidance,26.39,17.77,391424992.0,95.185,16.31,8.04,51.14,IGNORE
NWS,https://www.tradingview.com/chart/?symbol=NWS,News Corporation,Communication Services,29.745,16240239616,8.8,-10.4,10.82,-1.64,53.09,29.24,29.93,True,False,False,NO CLEAR ENTRY,False,58.07,NEUTRAL,5,"A Look At News Corp (NWSA) Valuation After Recent Share Price Moves | First-Quarter Down Payment Hits Lowest Since 2021 as Housing Market Tilts Toward Buyers, Realtor.com Says | News Corp’s Q1 Earnings Call: Our Top 5 Analyst Questions",37.65,23.28,1744000000.0,31.559,6.52,12.92,51.1,IGNORE
PSX,https://www.tradingview.com/chart/?symbol=PSX,Phillips 66,Energy,176.94,70941442048,6.9,-56.8,16.9,9.44,47.88,171.19,144.98,True,True,True,BULLISH TREND,False,55.01,NEUTRAL,5,May-Sept. is Peak Driving Season in the U.S. Can Road Trips Move the Needle for These 3 Energy Stocks? | AI Energy Infrastructure Stocks Near Buy Points: 'Pep In The Step' | IEO’s $0.55 quarterly dividend faces a critical test as oil prices hover near 12-month highs,17.47,10.7,-1134499968.0,91.385,14.55,3.07,50.95,IGNORE
RVTY,https://www.tradingview.com/chart/?symbol=RVTY,"Revvity, Inc.",Healthcare,95.895,10698023936,7.0,3.5,-3.07,10.52,56.96,90.79,94.49,True,True,False,BULLISH TREND,False,53.05,NEUTRAL,5,Revvity Stock: Analyst Estimates & Ratings | Revvity's (NYSE:RVTY) Conservative Accounting Might Explain Soft Earnings | The Top 5 Analyst Questions From Revvity’s Q1 Earnings Call,46.1,16.5,508969248.0,46.642,3.23,8.26,50.94,IGNORE
VST,https://www.tradingview.com/chart/?symbol=VST,Vistra Corp.,Utilities,165.25,55719403520,43.4,,-6.42,0.55,53.75,154.69,173.55,True,False,False,NO CLEAR ENTRY,False,60.5,POSITIVE,5,"3 Brilliant Energy Stocks to Buy Now and Hold for the Long Term | Stock Market News for May 26, 2026 | Vistra Stock: Analyst Estimates & Ratings",27.59,15.08,476875008.0,355.187,42.9,11.53,50.74,IGNORE
AXP,https://www.tradingview.com/chart/?symbol=AXP,American Express Company,Financial Services,310.716,212009746432,11.6,17.6,-7.04,-1.07,42.31,312.05,335.39,False,False,False,NO CLEAR ENTRY,False,60.04,POSITIVE,5,"American Express Has Been a Monster Stock Over the Last Decade. Is the Premium Card Story Already Priced In? | Loop Capital Initiates American Express (AXP) with Buy Rating, Names it Top Pick | Warren Buffett's Favorite Holdings: 3 Stocks Worth Owning for a Lifetime",19.38,15.44,,177.847,34.42,16.3,50.6,IGNORE
SWKS,https://www.tradingview.com/chart/?symbol=SWKS,"Skyworks Solutions, Inc.",Technology,81.58,12270118912,-1.0,-44.9,36.86,28.17,62.09,61.87,65.42,True,True,False,BULLISH TREND,False,63.58,POSITIVE,5,"1 Unpopular Stock That Should Get More Attention and 2 We Turn Down | Qualcomm Surges 12%, Skyworks Rallies 9%, Qorvo Rises 7%: The Mobile Chip Trade Picks Smaller Winners | onsemi, FormFactor, NXP Semiconductors, and Skyworks Solutions Shares Skyrocket, What You Need To Know",33.99,15.85,687837504.0,20.632,6.17,8.93,50.54,IGNORE
PEG,https://www.tradingview.com/chart/?symbol=PEG,Public Service Enterprise Group Incorporated,Utilities,80.825,40276828160,19.4,25.4,-5.1,0.11,54.67,80.36,80.83,True,False,False,NO CLEAR ENTRY,False,56.37,NEUTRAL,5,"Is It Time To Reassess Public Service Enterprise Group (PEG) After Recent Price Weakness? | Public Service Enterprise Stock Outlook: Is Wall Street Bullish or Bearish? | Public Service Enterprise Group (PEG) Beats Estimates in Q1, Reaffirms 2026 Outlook",17.88,17.21,-171750000.0,141.01,13.44,17.69,50.21,IGNORE
SBUX,https://www.tradingview.com/chart/?symbol=SBUX,Starbucks Corporation,Consumer Cyclical,101.25,115394625536,8.8,32.6,3.84,3.22,38.92,98.6,90.06,True,True,True,BULLISH TREND,False,50.0,NEUTRAL,5,"Reuters: Starbucks Ends AI Inventory Program across North American Stores | Pizza Hut joins Starbucks in an AI move customers did not see coming | Beat the Market the Zacks Way: ORIX, Starbucks, Alphabet in Focus",77.29,33.45,-1304087552.0,,,3.89,50.2,IGNORE
SYF,https://www.tradingview.com/chart/?symbol=SYF,Synchrony Financial,Financial Services,72.4,24353206272,6.1,20.1,-1.74,-4.73,45.35,71.49,73.75,True,False,False,NO CLEAR ENTRY,False,50.49,NEUTRAL,5,Synchrony’s Massive Buyback And Dividend Hike Could Be A Game Changer For Synchrony Financial (SYF) | A Look At Synchrony Financial’s Valuation After Recent Share Price Weakness | 1 S&P 500 Stock on Our Buy List and 2 We Question,7.49,6.91,,,21.78,36.39,50.19,IGNORE
FOXA,https://www.tradingview.com/chart/?symbol=FOXA,Fox Corporation,Communication Services,64.74,27202861056,-8.6,-49.3,14.5,3.01,59.69,62.14,63.16,True,True,False,BULLISH TREND,False,71.69,POSITIVE,5,Fox Corporation (FOXA) Slid in Q1 Following a Strong Performance | What Are Wall Street Analysts' Target Price for Fox Corporation Stock? | Best Momentum Stocks to Buy for May 22nd,17.04,11.4,1406499968.0,67.867,15.2,10.56,50.19,IGNORE
FOX,https://www.tradingview.com/chart/?symbol=FOX,Fox Corporation,Communication Services,57.81,24290971648,-8.6,-49.3,11.71,2.92,57.59,55.86,56.85,True,True,False,BULLISH TREND,False,71.69,POSITIVE,5,Fox Corporation (FOXA) Slid in Q1 Following a Strong Performance | What Are Wall Street Analysts' Target Price for Fox Corporation Stock? | Best Momentum Stocks to Buy for May 22nd,15.21,10.96,1406499968.0,67.867,15.2,10.56,50.19,IGNORE
HPE,https://www.tradingview.com/chart/?symbol=HPE,Hewlett Packard Enterprise Company,Technology,37.94,50340843520,18.4,-30.3,83.23,34.73,77.17,27.54,23.9,True,True,True,WATCH - OVERBOUGHT,False,60.36,POSITIVE,5,Orla Mining and BitFuFu have been highlighted as Zacks Bull and Bear of the Day | 1 Cash-Producing Stock Worth Investigating and 2 We Find Risky | Is It Too Late To Consider Hewlett Packard Enterprise (HPE) After Its Strong Share Price Rally?,,13.89,2551500032.0,87.223,-0.47,-0.33,50.18,IGNORE
KMB,https://www.tradingview.com/chart/?symbol=KMB,Kimberly-Clark Corporation,Consumer Defensive,98.905,32830560256,2.7,17.9,-9.29,1.08,56.66,97.68,106.86,True,False,False,NO CLEAR ENTRY,False,60.76,POSITIVE,5,Diamond Hill Large Cap Strategy Initiated Kimberly-Clark Corporation (KMB) Post-Acquisition Decline | Is Kimberly-Clark (KMB) One of the Cheap NASDAQ Stocks to Buy Right Now? | Kimberly-Clark Reshapes Portfolio With Kenvue Deal And Pull-Ups Launch,19.13,13.05,1054625024.0,371.264,111.73,12.8,50.16,IGNORE
IT,https://www.tradingview.com/chart/?symbol=IT,"Gartner, Inc.",Technology,158.32,10599823360,-1.5,17.3,1.62,5.16,58.29,153.61,207.8,True,False,False,NO CLEAR ENTRY,False,48.05,NEUTRAL,5,"2 Services Stocks to Consider Right Now and 1 We Turn Down | Gartner (IT) Valuation Check After Q1 Earnings Beat And AI Growth Focus | Gartner (IT): Buy, Sell, or Hold Post Q1 Earnings?",15.66,10.32,1064192896.0,5293.41,94.88,11.44,50.14,IGNORE
ON,https://www.tradingview.com/chart/?symbol=ON,ON Semiconductor Corporation,Technology,126.88,49335238656,4.7,,86.15,28.94,68.15,85.21,62.46,True,True,True,BULLISH TREND,False,49.49,NEUTRAL,5,"BofA flags 3 chip stocks tied to AI power, 800V and analog demand | Mizuho Maintains an “Outperform” Rating on ON Semiconductor Corporation (ON) | 1 S&P 500 Stock on Our Buy List and 2 We Question",93.3,29.85,1282174976.0,44.337,7.49,9.46,49.91,IGNORE
GPN,https://www.tradingview.com/chart/?symbol=GPN,Global Payments Inc.,Industrials,73.4,20078094336,63.1,,-5.41,8.32,66.9,69.04,76.97,True,False,False,NO CLEAR ENTRY,False,54.59,NEUTRAL,5,"FIS, banks mull network uses | Welcome to the future: National Restaurant show features robot baristas and sushi-makers | Global Payments Bets On AI Handhelds And Embedded Deals In Restaurants",26.99,4.51,7124387840.0,95.593,2.94,-7.97,49.77,IGNORE
LYV,https://www.tradingview.com/chart/?symbol=LYV,"Live Nation Entertainment, Inc.",Communication Services,167.03,38870020096,12.2,,5.78,6.63,64.27,158.88,153.2,True,True,True,BULLISH TREND,False,61.64,POSITIVE,5,States Flex Muscle on Antitrust Enforcement as Trump Administration Pulls Back | Could Mark Cuban’s Backing Amid Monopoly Ruling Reshape Live Nation’s Regulatory Risk Narrative (LYV)? | Live Nation Entertainment Inc. (LYV): One of the Best Stocks to Buy According to Mark Cuban?,,77.73,2120347904.0,738.269,14.93,0.33,49.73,IGNORE
ITW,https://www.tradingview.com/chart/?symbol=ITW,Illinois Tool Works Inc.,Industrials,250.22,71988297728,4.6,11.8,-13.26,-7.08,43.34,260.53,258.39,False,False,True,NO CLEAR ENTRY,False,54.47,NEUTRAL,5,Evercore ISI Trims Outlook for Illinois Tool Works (ITW) with Lower PT | Do Wall Street Analysts Like Illinois Tool Works Stock? | Assessing Illinois Tool Works (ITW) Valuation As Growth Concerns Weigh On Investor Sentiment,23.23,20.56,2215749888.0,283.22,96.85,19.32,49.66,IGNORE
FANG,https://www.tradingview.com/chart/?symbol=FANG,"Diamondback Energy, Inc.",Energy,196.235,55203516416,4.2,-98.4,18.87,1.3,41.01,194.56,160.6,True,True,True,BULLISH TREND,False,67.36,POSITIVE,5,Diamondback Energy (FANG) Gains from Its High-Quality Acreage Position | Diamondback Energy (FANG) Jumped Amid War-Driven Favoritism | Diamondback Energy (FANG) Gains from Oil Price Shocks,200.24,11.42,1397250048.0,32.594,0.47,1.96,49.24,IGNORE
HSIC,https://www.tradingview.com/chart/?symbol=HSIC,"Henry Schein, Inc.",Healthcare,74.14,8445788672,6.3,4.5,-9.0,-4.38,48.99,74.26,72.8,False,True,True,NO CLEAR ENTRY,False,45.15,NEUTRAL,5,"3 Small-Cap Stocks We’re Skeptical Of | Assessing Henry Schein (HSIC) Valuation After Recent Uneven Share Price Performance | Henry Schein Highlights Dental Momentum, $125M Savings Goal Despite Medical Softness",22.4,12.55,290124992.0,77.748,8.76,2.95,49.21,IGNORE
BX,https://www.tradingview.com/chart/?symbol=BX,Blackstone Inc.,Financial Services,117.925,144135258112,5.7,3.9,0.91,-2.16,41.63,117.92,140.87,True,False,False,NO CLEAR ENTRY,False,59.92,NEUTRAL,5,Will ARES' Expanding AUM Balance Aid Long-Term Earnings Growth? | Private Credit Really Is More Than Loans to Leveraged Buyouts | Assessing Blackstone (BX) Valuation After Recent Share Price Weakness,30.24,15.65,,72.022,29.53,21.21,49.19,IGNORE
XYL,https://www.tradingview.com/chart/?symbol=XYL,Xylem Inc.,Industrials,111.01,26386354176,2.7,14.5,-15.86,-8.6,36.77,118.48,134.21,False,False,False,NO CLEAR ENTRY,False,66.32,POSITIVE,5,Here's What We Like About Xylem's (NYSE:XYL) Upcoming Dividend | Do Wall Street Analysts Like Xylem Stock? | 1 Profitable Stock to Research Further and 2 We Find Risky,27.55,18.22,959124992.0,18.354,8.72,10.79,49.16,IGNORE
ZS,https://www.tradingview.com/chart/?symbol=ZS,"Zscaler, Inc.",Technology,189.61,30487525376,25.9,,13.29,39.93,82.15,145.07,223.66,True,False,False,WATCH - OVERBOUGHT,False,60.91,POSITIVE,5,"3 Promising Growth Companies With Insider Ownership Up To 27% | Stocks Rise Pre-Bell as Investors Monitor Latest Middle East Developments, Await Key Economic Data | Nokia’s 140% Rally Turns AI Comeback Into Valuation Puzzle",,41.41,1020966656.0,84.995,-3.56,-2.25,49.02,IGNORE
PAYX,https://www.tradingview.com/chart/?symbol=PAYX,"Paychex, Inc.",Technology,95.47,34206029824,19.9,9.1,2.35,7.66,59.7,91.15,107.61,True,False,False,NO CLEAR ENTRY,False,54.31,NEUTRAL,5,What Are Wall Street Analysts' Target Price for Paychex Stock? | 2 Large-Cap Stocks for Long-Term Investors and 1 We Avoid | 3 Unpopular Stocks with Open Questions,21.08,16.21,,124.91,,26.63,48.94,IGNORE
CPRT,https://www.tradingview.com/chart/?symbol=CPRT,"Copart, Inc.",Industrials,33.09,31875874816,2.1,2.3,-10.94,0.05,49.53,33.25,39.8,False,False,False,NO CLEAR ENTRY,False,46.82,NEUTRAL,5,Copart (CPRT) Q3 2026 Earnings Transcript | Wall Street Analysts Think Copart (CPRT) Could Surge 36.79%: Read This Before Placing a Bet | Is Copart’s Q3 Earnings Beat and International Momentum Altering The Investment Case For Copart (CPRT)?,20.81,19.48,999977152.0,1.059,17.61,33.48,48.85,IGNORE
SYK,https://www.tradingview.com/chart/?symbol=SYK,Stryker Corporation,Healthcare,311.91,119574061056,2.6,14.2,-18.99,-4.76,61.75,322.89,356.16,False,False,False,NO CLEAR ENTRY,False,49.78,NEUTRAL,5,"Barclays Cuts PT on Stryker Corporation (SYK), Calls Q1 Results Mixed | Stryker Expands Peripheral Vascular Reach With Amplitude Deal And Undervalued Shares | Stryker’s chief accounting officer to retire",36.1,18.66,4359875072.0,66.295,15.2,13.21,48.83,IGNORE
HCA,https://www.tradingview.com/chart/?symbol=HCA,"HCA Healthcare, Inc.",Healthcare,391.825,86922387456,4.3,10.9,-25.38,-9.4,23.82,459.39,461.48,False,False,False,NO CLEAR ENTRY,False,53.84,NEUTRAL,5,HCA Healthcare (HCA) Is Down 6.8% After Q1 EBITDA Miss And Workforce Cuts Are Announced | 2 Healthcare Stocks to Research Further and 1 We Find Risky | HCA Healthcare Stock Outlook: Is Wall Street Bullish or Bearish?,13.49,11.82,5726000128.0,,,8.89,48.81,IGNORE
ZTS,https://www.tradingview.com/chart/?symbol=ZTS,Zoetis Inc.,Healthcare,80.78,33865246720,2.9,6.0,-37.48,-30.88,17.45,107.04,126.09,False,False,False,NO CLEAR ENTRY,False,53.41,NEUTRAL,5,"2 Profitable Stocks Worth Your Attention and 1 We Find Risky | Zoetis Probe Tests Guidance Credibility And Long Term Investor Confidence | Michael Burry buys beaten-down, forgotten fintech stock",13.24,10.87,1780875008.0,286.236,67.75,28.04,48.57,IGNORE
SHW,https://www.tradingview.com/chart/?symbol=SHW,The Sherwin-Williams Company,Basic Materials,310.69,76627222528,6.8,7.5,-13.4,-7.76,49.19,319.54,337.83,False,False,False,NO CLEAR ENTRY,False,56.28,NEUTRAL,5,Sherwin-Williams partnership enables outbound volume boost during peak | 3 Blue Chip Dividend Stocks to Buy in June as the Dow Jones Industrial Average Turns 130 | 1 S&P 500 Stock Worth Your Attention and 2 Facing Headwinds,29.82,23.42,2140024960.0,329.521,60.72,10.86,48.4,IGNORE
VTRS,https://www.tradingview.com/chart/?symbol=VTRS,Viatris Inc.,Healthcare,16.345,19034613760,8.1,,8.89,12.85,59.09,14.67,12.28,True,True,True,BULLISH TREND,False,49.81,NEUTRAL,5,"Opus Genetics Touts Retinal Gene Therapy Pipeline, September BEST1 Data Catalyst | Assessing Viatris (VTRS) Valuation After FDA Review Acceptance For Fast Acting Non Opioid Meloxicam | 1 Unpopular Stock That Should Get More Attention and 2 We Find Risky",,6.11,2238337536.0,99.675,-1.96,-2.04,48.33,IGNORE
AMCR,https://www.tradingview.com/chart/?symbol=AMCR,Amcor plc,Consumer Cyclical,38.79,17934389248,77.4,-11.7,-19.59,-0.41,55.43,39.43,41.68,False,False,False,NO CLEAR ENTRY,False,58.38,NEUTRAL,5,"Seven Six Bets on Dauch Corp. (DCH) by Purchasing 565,000 Shares | Amcor seeks startups for rigid packaging drive | We Think You Can Look Beyond Amcor's (NYSE:AMCR) Lackluster Earnings",31.28,9.05,149500000.0,143.74,8.74,3.06,48.32,IGNORE
NWSA,https://www.tradingview.com/chart/?symbol=NWSA,News Corporation,Communication Services,25.985,14187345920,8.8,-10.4,7.29,-0.82,55.72,25.47,26.28,True,False,False,NO CLEAR ENTRY,False,58.07,NEUTRAL,5,"A Look At News Corp (NWSA) Valuation After Recent Share Price Moves | First-Quarter Down Payment Hits Lowest Since 2021 as Housing Market Tilts Toward Buyers, Realtor.com Says | News Corp’s Q1 Earnings Call: Our Top 5 Analyst Questions",32.89,20.33,1744000000.0,31.559,6.52,12.92,48.3,IGNORE
EQR,https://www.tradingview.com/chart/?symbol=EQR,Equity Residential,Real Estate,66.25,25597409280,2.5,-64.6,4.57,6.41,50.0,62.37,61.46,True,True,True,BULLISH TREND,False,62.86,POSITIVE,5,A Look At Equity Residential (EQR) Valuation After Recent Share Price Gains | Equity Residential (EQR): The Best Residential REIT to Buy in 2026 | AvalonBay (AVB) and Equity Residential Near Merger Agreement,26.5,42.37,1416540928.0,78.42,8.67,30.63,48.23,IGNORE
MRK,https://www.tradingview.com/chart/?symbol=MRK,"Merck & Co., Inc.",Healthcare,120.79,298330095616,4.9,,2.0,7.94,67.32,115.8,101.54,True,True,True,BULLISH TREND,False,56.39,NEUTRAL,5,"Here's Why You Should Add JANX Stock to Your Portfolio Now | Dow Gives Back Early Gains. Healthcare Stocks Are a Drag. | Stock Market News for May 26, 2026",34.03,12.67,14049250304.0,106.936,18.94,13.59,48.21,IGNORE
NSC,https://www.tradingview.com/chart/?symbol=NSC,Norfolk Southern Corporation,Industrials,318.95,71634255872,0.2,-26.6,2.34,0.19,58.31,301.14,291.45,True,True,True,BULLISH TREND,False,53.57,NEUTRAL,5,Union Pacific Offer Puts Norfolk Southern’s Rail Network Value In Focus | Unusual Options Activity in CSX Stock Could Signal More Upside Ahead | UP CEO confident rail merger application checks all the STB’s boxes,26.89,23.59,1298749952.0,111.586,17.61,21.91,47.99,IGNORE
HII,https://www.tradingview.com/chart/?symbol=HII,"Huntington Ingalls Industries, Inc.",Industrials,320.405,12625247232,13.4,0.0,-27.45,-10.82,45.43,369.96,342.41,False,False,True,NO CLEAR ENTRY,False,63.01,POSITIVE,5,"Huntington Ingalls Industries, Inc. (NYSE:HII) Stock Goes Ex-Dividend In Just Four Days | Assessing Huntington Ingalls Industries (HII) Valuation After A Sharp Short Term Share Price Pullback | 1 S&P 500 Stock with Impressive Fundamentals and 2 We Brush Off",20.82,15.7,634124992.0,56.946,12.2,4.71,47.89,IGNORE
