Ticker,Chart Link,Company,Sector,Price,Market Cap,Revenue Growth %,EPS Growth %,3M Momentum %,Pullback 1M %,RSI,MA50,MA200,Above MA50,Above MA200,MA50 > MA200,Entry Setup,High Conviction Dip Buy,News Sentiment Score,News Sentiment Label,News Headlines Count,Top News Headlines,P/E,Forward P/E,Free Cash Flow,Debt to Equity,ROE %,Profit Margin %,Score,Signal
GE,https://www.tradingview.com/chart/?symbol=GE,GE Aerospace,Industrials,357.64,373672869888,24.7,-1.8,,,68.78,,,False,False,False,NO CLEAR ENTRY,False,60.86,POSITIVE,5,Jim Cramer Believes “GE Aerospace Is Fantastic” | 1 Mooning  Stock with Impressive Fundamentals and 2 We Find Risky | GE Aerospace Trades Like an AI Company. Credit Larry Culp’s Continuous Improvements.,44.43,41.17,5667999744.0,116.527,45.43,17.86,46.52,IGNORE
IBKR,https://www.tradingview.com/chart/?symbol=IBKR,"Interactive Brokers Group, Inc.",Financial Services,96.0,162837331968,16.8,22.9,,,69.82,,,False,False,False,NO CLEAR ENTRY,False,50.0,NEUTRAL,5,Does Interactive Brokers (IBKR) Dividend Hike Reveal a Deeper Shift in Its Capital Allocation Playbook? | Hyperion CEO Says HYPE Rally Still Undervalues Hyperliquid’s Ecosystem Shift | Canada’s Wealthsimple Provides Access To Kalshi Prediction Market,41.2,33.37,,152.192,23.56,16.11,46.5,IGNORE
PKG,https://www.tradingview.com/chart/?symbol=PKG,Packaging Corporation of America,Consumer Cyclical,229.02,20405372928,10.6,-15.5,,,62.88,,,False,False,False,NO CLEAR ENTRY,False,58.38,NEUTRAL,5,Is International Paper Stock Underperforming the Nasdaq? | Is Packaging Corporation of America Stock Underperforming the S&P 500? | 1 Industrials Stock for Long-Term Investors and 2 That Underwhelm,27.79,18.69,391424992.0,95.185,16.31,8.04,46.32,IGNORE
VLO,https://www.tradingview.com/chart/?symbol=VLO,Valero Energy Corporation,Energy,236.3,70165217280,6.6,,,,45.65,,,False,False,False,NO CLEAR ENTRY,False,65.17,POSITIVE,5,Valero Energy (VLO) Stock Sinks As Market Gains: What You Should Know | Here's How Declining Crude Oil Prices are Benefiting Valero Energy | Stocks Supported as Geopolitical Risks Recede,17.25,11.06,4786625024.0,42.664,15.85,3.57,46.31,IGNORE
IRM,https://www.tradingview.com/chart/?symbol=IRM,Iron Mountain Incorporated,Real Estate,127.83,38032580608,21.6,860.0,,,46.47,,,False,False,False,NO CLEAR ENTRY,False,61.11,POSITIVE,5,Iron Mountain: High Yield and Reliable Revenue From the Largest Companies | Is Iron Mountain Stock Underperforming the Nasdaq? | Is SBA Communications Stock Underperforming the Dow?,138.95,47.81,-499464512.0,,,3.76,46.29,IGNORE
WM,https://www.tradingview.com/chart/?symbol=WM,"Waste Management, Inc.",Industrials,214.6,86178160640,3.5,13.3,,,57.27,,,False,False,False,NO CLEAR ENTRY,False,48.58,NEUTRAL,5,"Got $1,500? 1 Core Portfolio Cornerstone With an Unshakable Economic Moat to Buy on the Dip | No, You Can’t Throw That in the Recycling Bin | America’s Recycling Goes to Waste. This Garbage Giant Wants to Change That.",31.06,23.21,2136749952.0,228.408,29.94,10.99,46.24,IGNORE
IR,https://www.tradingview.com/chart/?symbol=IR,Ingersoll Rand Inc.,Industrials,77.91,30489053184,7.6,6.5,,,63.82,,,False,False,False,NO CLEAR ENTRY,False,53.4,NEUTRAL,5,Middleby (MIDD) Surges 4.6%: Is This an Indication of Further Gains? | Ingersoll-Rand (IR) Signals Signs of Recovery | Is Ingersoll Rand Inc. (IR) A Good Stock To Buy Now?,52.64,20.27,1035425024.0,48.353,5.72,7.54,46.17,IGNORE
BAC,https://www.tradingview.com/chart/?symbol=BAC,Bank of America Corporation,Financial Services,56.2,398828404736,8.1,24.4,,,87.25,,,False,False,False,WATCH - OVERBOUGHT,False,50.48,NEUTRAL,5,"Fed Holds Rates, Signals Possible Hike: What This Means for Citigroup | World Cup Could Boost the Economy by $45 Billion, Dwarfing the Taylor Swift Effect | Miserable K-shaped economy might actually be fading, as lower-income families bounce back, says Bank of America",13.95,11.13,,,10.64,28.96,46.04,IGNORE
IT,https://www.tradingview.com/chart/?symbol=IT,"Gartner, Inc.",Technology,127.49,8535695872,-1.5,17.3,,,27.51,,,False,False,False,NO CLEAR ENTRY,False,56.45,NEUTRAL,5,"Gartner (IT) Stock Could Be 31% Undervalued After Its Recent Share Price Slide | A Face Computer for $2,200? Snap Makes Another Pitch for Augmented Reality. | Top AI Stocks to Add to Your Portfolio for Impressive Returns",12.61,8.33,1064192896.0,5293.41,94.88,11.44,46.02,IGNORE
WMB,https://www.tradingview.com/chart/?symbol=WMB,"The Williams Companies, Inc.",Energy,73.12,89425633280,9.0,25.0,,,52.5,,,False,False,False,NO CLEAR ENTRY,False,67.83,POSITIVE,5,"Boring, quiet & crushing the market for the last 5 years | Here's How KMI's Contract-Based Model Supports Stable Cash Flows | Top Research Reports for Pfizer, Altria & Newmont Corp.",32.07,28.48,-190250000.0,199.855,19.66,23.06,45.93,IGNORE
CHD,https://www.tradingview.com/chart/?symbol=CHD,"Church & Dwight Co., Inc.",Consumer Defensive,95.63,22658916352,0.2,2.2,,,55.58,,,False,False,False,NO CLEAR ENTRY,False,53.5,NEUTRAL,5,3 Profitable Stocks We Think Twice About | Is Church & Dwight Stock Underperforming the Nasdaq? | Why Is National Vision (EYE) Up 3% Since Last Earnings Report?,31.46,23.38,1128824960.0,56.794,16.78,11.81,45.93,IGNORE
TAP,https://www.tradingview.com/chart/?symbol=TAP,Molson Coors Beverage Company,Consumer Defensive,39.4,7389523968,2.0,35.6,,,46.46,,,False,False,False,NO CLEAR ENTRY,False,51.48,NEUTRAL,5,"Uber Advertising Extends Ads Across Meta, Google | What's Driving Molson Coors' Profitability Amid Volume Pressure? | Is Coors Banquet x Wrangler Pushing Molson Coors (TAP) Toward a Deeper Lifestyle Brand Strategy?",,7.89,774062528.0,62.567,-18.08,-18.85,45.87,IGNORE
COR,https://www.tradingview.com/chart/?symbol=COR,"Cencora, Inc.",Healthcare,271.83,52887527424,3.8,128.3,,,62.63,,,False,False,False,NO CLEAR ENTRY,False,59.65,NEUTRAL,5,"CAH Stock Up Nearly 8% YTD: Will the Uptrend Continue in the Rest of 2026? | COR Stock Down Nearly 18% YTD: Should You Buy, Hold or Sell? | Cencora Launches Enhanced Nucleus Solution for Specialty Practices",20.81,13.74,-318246112.0,420.985,107.13,0.78,45.87,IGNORE
LITE,https://www.tradingview.com/chart/?symbol=LITE,Lumentum Holdings Inc.,Technology,850.0,66130001920,90.1,,,,51.1,,,False,False,False,NO CLEAR ENTRY,False,58.57,NEUTRAL,5,Why Lumentum (LITE) Remains Tied to the Optical Bottleneck Inside AI Data Centers | Lumentum Holdings Stock: Is LITE Outperforming the Technology Sector? | Coherent's Good News Gets A Cold Shoulder,149.38,46.88,93350000.0,111.445,22.83,17.68,45.84,IGNORE
CMS,https://www.tradingview.com/chart/?symbol=CMS,CMS Energy Corporation,Utilities,73.38,22668521472,11.6,8.9,,,52.87,,,False,False,False,NO CLEAR ENTRY,False,70.69,POSITIVE,5,CMS VS EVRG: Which Electric Utility Stock Offers Better Return? | Is CMS Energy Stock Underperforming the Dow? | CMS Leverages Grid Upgrades & Renewable Expansion to Drive Growth,20.33,17.59,-2156000000.0,189.842,10.37,12.55,45.76,IGNORE
CLX,https://www.tradingview.com/chart/?symbol=CLX,The Clorox Company,Consumer Defensive,95.8,11584266240,0.1,2.7,,,61.92,,,False,False,False,NO CLEAR ENTRY,False,44.65,NEUTRAL,5,Is Clorox Stock Underperforming the Dow? | 1 Cash-Producing Stock to Target This Week and 2 Facing Challenges | Clorox Has Fallen 22% and Now Yields 5%. This Dividend King Looks Too Cheap to Ignore.,15.58,15.3,62750000.0,4876.087,546.1,11.18,45.67,IGNORE
ADM,https://www.tradingview.com/chart/?symbol=ADM,Archer-Daniels-Midland Company,Consumer Defensive,75.1,36194934784,1.6,0.9,,,40.5,,,False,False,False,NO CLEAR ENTRY,False,62.23,POSITIVE,5,"Archer Daniels' Innovation, Cost Discipline and Nutrition Aid Growth | Are Investors Undervaluing Archer Daniels Midland (ADM) Right Now? | Mission Produce's Valuation Looks Expensive: Buy Now or Wait?",33.53,14.18,1578499968.0,46.128,4.77,1.34,45.63,IGNORE
MET,https://www.tradingview.com/chart/?symbol=MET,"MetLife, Inc.",Financial Services,85.58,55065321472,2.7,35.9,,,60.69,,,False,False,False,NO CLEAR ENTRY,False,67.9,POSITIVE,5,1 Momentum  Stock for Long-Term Investors and 2 We Brush Off | Can Trupanion Turn Pet Insurance Loyalty Into Real Earnings? | MetLife (MET) Stock And The Valuation Puzzle After Strong Multi‑Year Gains,16.55,7.78,-17429749760.0,178.019,13.01,4.67,45.53,IGNORE
AEP,https://www.tradingview.com/chart/?symbol=AEP,"American Electric Power Company, Inc.",Utilities,127.69,69476769792,10.2,6.7,,,54.77,,,False,False,False,NO CLEAR ENTRY,False,67.53,POSITIVE,5,"3 Utility Stocks For Years of Passive Income | This Investment Pro Is Leaning Into Risk. Why He Likes Defense, Ag Tech, and Infrastructure. | Bloom Energy (BE) Lands $5 Billion AI Power Deal And Wyoming Offtake Project",18.89,18.63,-6953449984.0,157.099,12.58,16.29,45.5,IGNORE
SNPS,https://www.tradingview.com/chart/?symbol=SNPS,"Synopsys, Inc.",Technology,455.51,87220748288,41.9,-96.0,,,44.42,,,False,False,False,NO CLEAR ENTRY,False,54.4,NEUTRAL,5,"Synopsys, Inc. (SNPS) Is a Trending Stock: Facts to Know Before Betting on It | Is Cadence Design Systems, Inc. (CDNS) A Good Stock To Buy Now? | Can Synopsys' Design IP Business Rebound in Fiscal 2026?",104.71,26.41,3538958592.0,35.574,3.82,8.91,45.5,IGNORE
ALB,https://www.tradingview.com/chart/?symbol=ALB,Albemarle Corporation,Basic Materials,160.35,18910822400,32.7,,,,42.72,,,False,False,False,NO CLEAR ENTRY,False,54.7,NEUTRAL,5,AGI Cuts Q2 Production Outlook on Young-Davidson Operational Hurdles | Albemarle Corporation (ALB) Is a Trending Stock: Facts to Know Before Betting on It | Nucor Projects Earnings to Increase in Q2 on Higher Prices,,13.28,716711744.0,19.845,-1.82,-4.24,45.38,IGNORE
UNH,https://www.tradingview.com/chart/?symbol=UNH,UnitedHealth Group Incorporated,Healthcare,400.96,364129550336,2.0,0.7,,,66.25,,,False,False,False,NO CLEAR ENTRY,False,58.06,NEUTRAL,5,UnitedHealth Group Incorporated (UNH) is Attracting Investor Attention: Here is What You Should Know | UnitedHealth (UNH) Joins Optura As Former Humana And CVS Chiefs Sign On | 2 Mega-Cap Stocks to Research Further and 1 We Avoid,30.17,19.18,17687500800.0,73.982,12.18,2.68,45.29,IGNORE
J,https://www.tradingview.com/chart/?symbol=J,Jacobs Solutions Inc.,Industrials,120.97,14284243968,27.0,,,,55.01,,,False,False,False,NO CLEAR ENTRY,False,57.63,NEUTRAL,5,AECOM Stock Slips 21% in Past 3 Months: Buy the Dip or Hold? | Argan's Backlog Is 79% Gas-Focused: Can Power Demand Fuel Upside? | Is Jacobs Solutions Stock Underperforming the Dow?,35.58,14.62,512446368.0,138.776,9.38,2.9,45.26,IGNORE
DHR,https://www.tradingview.com/chart/?symbol=DHR,Danaher Corporation,Healthcare,177.17,125395722240,3.7,9.8,,,43.58,,,False,False,False,NO CLEAR ENTRY,False,57.45,NEUTRAL,5,Medtech M&A maintains momentum following decade-high 2025: PwC | Analysts' Top S&P 500 Stocks to Buy Now | Danaher’s Cepheid Ebola Tests Highlight Diagnostics Role In Global Crises,34.27,19.15,4568500224.0,37.17,7.08,14.89,45.25,IGNORE
FE,https://www.tradingview.com/chart/?symbol=FE,FirstEnergy Corp.,Utilities,46.45,26868127744,11.6,12.9,,,48.06,,,False,False,False,NO CLEAR ENTRY,False,66.74,POSITIVE,5,PPL's Shares Lag Industry Over 3 Months: Opportunity or Red Flag? | FE's Growth Is Driven by Investments and Rise in Data Center Demand | Will PPL's Systematic Capital Investment Drive Long-Term Growth?,25.24,15.76,-1835124992.0,198.922,9.46,6.94,45.19,IGNORE
CMCSA,https://www.tradingview.com/chart/?symbol=CMCSA,Comcast Corporation,Communication Services,22.43,80125091840,5.3,-32.6,,,28.2,,,False,False,False,NO CLEAR ENTRY,False,51.07,NEUTRAL,5,"1 Consumer Stock with Solid Fundamentals and 2 We Question | Comcast (CMCSA) Launches SecurityEdge Preferred AI Cybersecurity for Small Businesses | Stock Market Today, June 18: Comcast Falls as Cable Pressure Builds Before July Earnings",4.4,5.93,4013125120.0,106.858,20.92,15.0,45.14,IGNORE
PANW,https://www.tradingview.com/chart/?symbol=PANW,"Palo Alto Networks, Inc.",Technology,287.78,234540695552,31.1,,,,50.25,,,False,False,False,NO CLEAR ENTRY,False,49.31,NEUTRAL,5,"Investors Heavily Search Palo Alto Networks, Inc. (PANW): Here is What You Need to Know | 2 Mega-Cap Stocks to Research Further and 1 We Avoid | Is SASE Emerging as a Key Growth Driver for Palo Alto Networks?",250.24,69.91,3579375104.0,7.698,4.83,7.95,45.09,IGNORE
DASH,https://www.tradingview.com/chart/?symbol=DASH,"DoorDash, Inc.",Consumer Cyclical,173.46,75579768832,33.1,-6.1,,,54.68,,,False,False,False,NO CLEAR ENTRY,False,48.67,NEUTRAL,5,"DoorDash Launches ‘Summer of DashPass’ Campaign With World Cup Perks, Member Deals and $5 Million in Credits | 2 Cash-Heavy Stocks to Research Further and 1 We Question | DoorDash (DASH) App Outage Locked Out Tens Of Thousands Across The US",82.21,22.18,2295624960.0,32.194,9.92,6.29,45.04,IGNORE
CNC,https://www.tradingview.com/chart/?symbol=CNC,Centene Corporation,Healthcare,61.02,30131492864,5.1,18.3,,,52.46,,,False,False,False,NO CLEAR ENTRY,False,51.18,NEUTRAL,5,"How Broad Employee Buyouts to Cut Costs Will Impact Centene’s (CNC) Margin Recovery Story | Centene (CNC) Launches Buyouts For Most Of Its 61,000 Employees | Should Value Investors Buy Centene (CNC) Stock?",,13.7,6847499776.0,76.049,-26.04,-3.61,45.04,IGNORE
ALLE,https://www.tradingview.com/chart/?symbol=ALLE,Allegion plc,Industrials,133.57,11478454272,9.7,-7.0,,,51.65,,,False,False,False,NO CLEAR ENTRY,False,67.19,POSITIVE,5,Allegion (ALLE) Stock And The Value Question After New Access Control Launches | Stocks Settle Sharply Higher on Middle East Peace Hopes | Stocks Supported by a Rebound in Chipmakers and AI Stocks,18.25,13.99,494362496.0,105.863,34.18,15.24,44.98,IGNORE
MRVL,https://www.tradingview.com/chart/?symbol=MRVL,"Marvell Technology, Inc.",Technology,310.58,271929278464,27.6,-80.4,,,62.99,,,False,False,False,NO CLEAR ENTRY,False,55.99,NEUTRAL,5,"ALAB Rides on Strong Aries and Taurus Demand: A Sign for More Upside? | Marvell Technology, Inc. (MRVL) Names Adobe’s Dan Durn as Finance Chief | Marvell Stock Just Hit a New High. A Quiet Amazon Decision Could Be Why.",107.1,50.32,2269700096.0,28.97,16.03,28.99,44.88,IGNORE
LULU,https://www.tradingview.com/chart/?symbol=LULU,lululemon athletica inc.,Consumer Cyclical,111.77,12691920896,4.3,-35.0,,,26.5,,,False,False,False,NO CLEAR ENTRY,False,47.68,NEUTRAL,5,Lululemon Shares Drop 46% As China Backlash Builds | Lululemon's 46% Slide Faces Fresh China Backlash | Lululemon Drums Up More Controversy In China As Stock Stares At Worst Year Ever: Bearish Retail Fears More Pain Ahead,9.05,9.74,1133960960.0,44.264,32.03,13.03,44.61,IGNORE
WFC,https://www.tradingview.com/chart/?symbol=WFC,Wells Fargo & Company,Financial Services,82.2,251547566080,5.7,15.1,,,72.06,,,False,False,False,WATCH - OVERBOUGHT,False,60.99,POSITIVE,5,Best Wells Fargo credit cards for June 2026 | Jane Fraser Set a New Course for Citigroup. It’s Working for Customers—and Investors. | The Quiet Revolution at the Fed: The U.S. Banking Sector Received a Catalyst More Potent than Rate Cuts,12.7,10.41,,,12.03,26.74,44.48,IGNORE
DIS,https://www.tradingview.com/chart/?symbol=DIS,The Walt Disney Company,Communication Services,103.89,180406173696,6.5,-29.8,,,45.76,,,False,False,False,NO CLEAR ENTRY,False,53.4,NEUTRAL,5,"Donald Trump’s Under-The-Radar Tech Stock Pick Everyone’s Ignoring | The Core Disney Strategy Behind Its Empire, According to the Hosts of ‘Acquired’ | Disney (DIS) Surges 3.0%: Is This an Indication of Further Gains?",16.62,13.86,3751375104.0,41.069,11.01,11.54,44.37,IGNORE
ALNY,https://www.tradingview.com/chart/?symbol=ALNY,"Alnylam Pharmaceuticals, Inc.",Healthcare,278.09,37128511488,96.4,,,,37.48,,,False,False,False,NO CLEAR ENTRY,False,49.12,NEUTRAL,5,"Alnylam Taps Generative AI And Nordic Expansion As Market Lags Targets | Can Alnylam Rely on Amvuttra to Sustain Its Rapid Sales Momentum? | Alnylam Pharmaceuticals Unveils 2030 Targets, Betting on AMVUTTRA and Pipeline Readouts",70.05,20.2,204714128.0,276.203,90.36,12.55,44.33,IGNORE
OMC,https://www.tradingview.com/chart/?symbol=OMC,Omnicom Group Inc.,Communication Services,71.35,20335192064,69.2,-6.9,,,65.55,,,False,False,False,NO CLEAR ENTRY,False,60.53,POSITIVE,5,"WPP Tops '25 Billings, No. 2 Publicis Biggest Gainer | Goldman Sachs Sees Advertising Sector Recovery Benefiting Omnicom Group (OMC) | How Is Omnicom’s Stock Performance Compared to Other Communications Stocks?",,5.76,5066650112.0,110.574,2.02,0.32,44.09,IGNORE
ABT,https://www.tradingview.com/chart/?symbol=ABT,Abbott Laboratories,Healthcare,88.41,153993707520,7.8,-19.7,,,58.53,,,False,False,False,NO CLEAR ENTRY,False,65.31,POSITIVE,5,Citi Believes Abbott (ABT) Shares are Undervalued Relative to Business Segments | Living Longer Is Big Business. These Stocks Will Benefit. | FiberSense plans CGM’s commercial readiness following CE mark,24.76,14.59,6341125120.0,64.773,12.33,13.9,44.07,IGNORE
PH,https://www.tradingview.com/chart/?symbol=PH,Parker-Hannifin Corporation,Industrials,953.27,120194375680,10.6,-4.2,,,74.86,,,False,False,False,WATCH - OVERBOUGHT,False,50.44,NEUTRAL,5,SpaceX is sucking the oxygen out of the new space trade | Graham (GHM) Surges 3.5%: Is This an Indication of Further Gains? | Bernstein Initiates Coverage of Parker-Hannifin (PH) with a Bullish View,35.15,27.96,2774481920.0,65.554,24.84,16.58,44.04,IGNORE
CRH,https://www.tradingview.com/chart/?symbol=CRH,CRH plc,Basic Materials,111.24,74330587136,9.1,,,,51.01,,,False,False,False,NO CLEAR ENTRY,False,52.26,NEUTRAL,5,CRH (CRH) Beats Stock Market Upswing: What Investors Need to Know | Is It Worth Investing in CRH (CRH) Based on Wall Street's Bullish Views? | CRH (CRH) Exceeds Market Returns: Some Facts to Consider,20.64,16.63,786124992.0,83.227,15.81,9.64,44.03,IGNORE
TGT,https://www.tradingview.com/chart/?symbol=TGT,Target Corporation,Consumer Defensive,130.74,59380948992,6.7,-24.7,,,51.31,,,False,False,False,NO CLEAR ENTRY,False,63.64,POSITIVE,5,Why Is Target (TGT) Up 3.6% Since Last Earnings Report? | Target (TGT) Stock After 43% One Year Rally Is There Still Room To Run | Kohl's Gains 38.8% in 3 Months: How Should Investors Play KSS?,17.29,14.69,3141250048.0,117.548,22.02,3.24,43.94,IGNORE
TT,https://www.tradingview.com/chart/?symbol=TT,Trane Technologies plc,Industrials,483.4,106858217472,6.0,-2.1,,,61.52,,,False,False,False,NO CLEAR ENTRY,False,59.34,NEUTRAL,5,Mirion Technologies (MIR) Moves 5.4% Higher: Will This Strength Last? | Trane Technologies (TT) Rises Higher Than Market: Key Facts | 1 Industrials Stock with Impressive Fundamentals and 2 We Ignore,36.99,28.39,2662362624.0,53.597,36.63,13.41,43.9,IGNORE
MCHP,https://www.tradingview.com/chart/?symbol=MCHP,Microchip Technology Incorporated,Technology,99.77,54083248128,35.1,,,,49.36,,,False,False,False,NO CLEAR ENTRY,False,49.77,NEUTRAL,5,"Dow Jones Futures Fall With U.S. Markets Shut; Nvidia Leads 5 Stocks Near Buy Points, SpaceX Needs This | Analog Devices (ADI) Up 13.1% Since Last Earnings Report: Can It Continue? | Are Computer and Technology Stocks Lagging  Microchip Technology (MCHP) This Year?",453.5,24.39,1139912448.0,87.715,3.4,4.88,43.88,IGNORE
HBAN,https://www.tradingview.com/chart/?symbol=HBAN,Huntington Bancshares Incorporated,Financial Services,16.86,34177423360,33.6,-26.5,,,58.83,,,False,False,False,NO CLEAR ENTRY,False,54.02,NEUTRAL,5,How new payments tech is fueling Huntington's merger conversions | How Is Huntington Bancshares' Stock Performance Compared to Other Regional Banks Stocks? | Automatic Data Processing And 2 Other Reliable Dividend Stocks To Consider,12.97,8.85,,,8.39,26.6,43.87,IGNORE
HUM,https://www.tradingview.com/chart/?symbol=HUM,Humana Inc.,Healthcare,360.65,43300179968,23.5,-4.6,,,76.2,,,False,False,False,WATCH - OVERBOUGHT,False,47.68,NEUTRAL,5,1 S&P 500 Stock on Our Buy List and 2 We Ignore | UnitedHealth (UNH) Joins Optura As Former Humana And CVS Chiefs Sign On | 2 High-Flying Stocks to Target This Week and 1 Facing Challenges,38.41,22.92,1431374976.0,77.073,6.28,0.82,43.81,IGNORE
